Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,air_pollution
Africa Eastern and Southern,AFE,2024,,air_pollution
Africa Eastern and Southern,AFE,2023,,air_pollution
Africa Eastern and Southern,AFE,2022,,air_pollution
Africa Eastern and Southern,AFE,2021,,air_pollution
Africa Eastern and Southern,AFE,2020,26.7556863585895,air_pollution
Africa Eastern and Southern,AFE,2019,26.2482004644559,air_pollution
Africa Eastern and Southern,AFE,2018,27.4042948742715,air_pollution
Africa Eastern and Southern,AFE,2017,27.3113771648908,air_pollution
Africa Eastern and Southern,AFE,2016,28.8772739849101,air_pollution
Africa Eastern and Southern,AFE,2015,29.5154675697179,air_pollution
Africa Eastern and Southern,AFE,2014,27.779344075003,air_pollution
Africa Eastern and Southern,AFE,2013,29.0705818904145,air_pollution
Africa Eastern and Southern,AFE,2012,29.9084407978715,air_pollution
Africa Eastern and Southern,AFE,2011,29.4494715393378,air_pollution
Africa Eastern and Southern,AFE,2010,28.1950673870572,air_pollution
Africa Eastern and Southern,AFE,2009,27.7160223399542,air_pollution
Africa Eastern and Southern,AFE,2008,27.2748902256712,air_pollution
Africa Eastern and Southern,AFE,2007,26.9060828802191,air_pollution
Africa Eastern and Southern,AFE,2006,26.6344693132689,air_pollution
Africa Eastern and Southern,AFE,2005,26.481074204187,air_pollution
Africa Eastern and Southern,AFE,2004,26.4752075303282,air_pollution
Africa Eastern and Southern,AFE,2003,26.5806027577654,air_pollution
Africa Eastern and Southern,AFE,2002,26.718090843669,air_pollution
Africa Eastern and Southern,AFE,2001,26.8099256476532,air_pollution
Africa Eastern and Southern,AFE,2000,26.783512771668,air_pollution
Africa Eastern and Southern,AFE,1999,26.4014914483339,air_pollution
Africa Eastern and Southern,AFE,1998,25.6517411043972,air_pollution
Africa Eastern and Southern,AFE,1997,24.7882414564582,air_pollution
Africa Eastern and Southern,AFE,1996,24.0587547014915,air_pollution
Africa Eastern and Southern,AFE,1995,23.7215693147289,air_pollution
Africa Eastern and Southern,AFE,1994,23.7535970090505,air_pollution
