Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,armed_forces_personnel
Africa Eastern and Southern,AFE,2024,,armed_forces_personnel
Africa Eastern and Southern,AFE,2023,,armed_forces_personnel
Africa Eastern and Southern,AFE,2022,,armed_forces_personnel
Africa Eastern and Southern,AFE,2021,,armed_forces_personnel
Africa Eastern and Southern,AFE,2020,1200000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2019,1344000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2018,1343720.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2017,1314000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2016,1336740.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2015,1458640.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2014,1467840.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2013,1456740.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2012,1475640.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2011,1474402.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2010,1287823.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2009,1147823.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2008,1124450.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2007,1116450.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2006,,armed_forces_personnel
Africa Eastern and Southern,AFE,2005,1123450.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2004,1118650.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2003,1135900.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2002,1196200.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2001,1239200.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2000,1387500.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1999,1341150.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1998,1284350.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1997,1248390.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1996,1296000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1995,1342300.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1994,794000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1993,850000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1992,800000.0,armed_forces_personnel
