Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,birth_rate
Africa Eastern and Southern,AFE,2024,32.5841148225913,birth_rate
Africa Eastern and Southern,AFE,2023,32.9554537670713,birth_rate
Africa Eastern and Southern,AFE,2022,33.3206055705507,birth_rate
Africa Eastern and Southern,AFE,2021,33.6813361926573,birth_rate
Africa Eastern and Southern,AFE,2020,34.0106527093665,birth_rate
Africa Eastern and Southern,AFE,2019,34.3358814354219,birth_rate
Africa Eastern and Southern,AFE,2018,34.5838072226713,birth_rate
Africa Eastern and Southern,AFE,2017,34.8139923266308,birth_rate
Africa Eastern and Southern,AFE,2016,35.067865907406,birth_rate
Africa Eastern and Southern,AFE,2015,35.4551248840719,birth_rate
Africa Eastern and Southern,AFE,2014,35.9315290327129,birth_rate
Africa Eastern and Southern,AFE,2013,36.3463694285916,birth_rate
Africa Eastern and Southern,AFE,2012,36.8771687678733,birth_rate
Africa Eastern and Southern,AFE,2011,37.4406949745048,birth_rate
Africa Eastern and Southern,AFE,2010,37.9573871547594,birth_rate
Africa Eastern and Southern,AFE,2009,38.441366401009,birth_rate
Africa Eastern and Southern,AFE,2008,38.9724856893111,birth_rate
Africa Eastern and Southern,AFE,2007,39.198574291596,birth_rate
Africa Eastern and Southern,AFE,2006,39.5597498245471,birth_rate
Africa Eastern and Southern,AFE,2005,39.8397725808244,birth_rate
Africa Eastern and Southern,AFE,2004,40.0101592364679,birth_rate
Africa Eastern and Southern,AFE,2003,40.1466747369261,birth_rate
Africa Eastern and Southern,AFE,2002,40.4187327770082,birth_rate
Africa Eastern and Southern,AFE,2001,40.7403683554937,birth_rate
Africa Eastern and Southern,AFE,2000,41.0069580245934,birth_rate
Africa Eastern and Southern,AFE,1999,41.3742627385695,birth_rate
Africa Eastern and Southern,AFE,1998,41.5510360406576,birth_rate
Africa Eastern and Southern,AFE,1997,41.9516000432934,birth_rate
Africa Eastern and Southern,AFE,1996,42.3683813665071,birth_rate
Africa Eastern and Southern,AFE,1995,42.6384391885252,birth_rate
Africa Eastern and Southern,AFE,1994,42.4236340641434,birth_rate
Africa Eastern and Southern,AFE,1993,42.9826722285698,birth_rate
Africa Eastern and Southern,AFE,1992,43.2857210179507,birth_rate
Africa Eastern and Southern,AFE,1991,43.6743014545013,birth_rate
Africa Eastern and Southern,AFE,1990,43.9811794731988,birth_rate
Africa Eastern and Southern,AFE,1989,44.4901419224855,birth_rate
Africa Eastern and Southern,AFE,1988,44.9576656651215,birth_rate
Africa Eastern and Southern,AFE,1987,45.331708453278,birth_rate
Africa Eastern and Southern,AFE,1986,45.6173036572805,birth_rate
Africa Eastern and Southern,AFE,1985,45.9182598627732,birth_rate
Africa Eastern and Southern,AFE,1984,46.0781452674604,birth_rate
Africa Eastern and Southern,AFE,1983,46.2707716100277,birth_rate
Africa Eastern and Southern,AFE,1982,46.3967363432266,birth_rate
Africa Eastern and Southern,AFE,1981,46.5341081973017,birth_rate
Africa Eastern and Southern,AFE,1980,46.6888269474209,birth_rate
Africa Eastern and Southern,AFE,1979,46.7484857442683,birth_rate
Africa Eastern and Southern,AFE,1978,46.6705964728867,birth_rate
Africa Eastern and Southern,AFE,1977,46.8572340717862,birth_rate
Africa Eastern and Southern,AFE,1976,46.9756124419452,birth_rate
