Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,death_rate
Africa Eastern and Southern,AFE,2024,6.91510801460987,death_rate
Africa Eastern and Southern,AFE,2023,6.97878741988466,death_rate
Africa Eastern and Southern,AFE,2022,7.24533546650364,death_rate
Africa Eastern and Southern,AFE,2021,7.91382338403694,death_rate
Africa Eastern and Southern,AFE,2020,7.5402043520901,death_rate
Africa Eastern and Southern,AFE,2019,7.46246664270849,death_rate
Africa Eastern and Southern,AFE,2018,7.67376094327816,death_rate
Africa Eastern and Southern,AFE,2017,8.07878715791181,death_rate
Africa Eastern and Southern,AFE,2016,8.24213180696689,death_rate
Africa Eastern and Southern,AFE,2015,8.41492537639502,death_rate
Africa Eastern and Southern,AFE,2014,8.60162251286315,death_rate
Africa Eastern and Southern,AFE,2013,8.72936607027465,death_rate
Africa Eastern and Southern,AFE,2012,9.06568314572228,death_rate
Africa Eastern and Southern,AFE,2011,9.78032115864408,death_rate
Africa Eastern and Southern,AFE,2010,9.80778558922546,death_rate
Africa Eastern and Southern,AFE,2009,10.1984006728924,death_rate
Africa Eastern and Southern,AFE,2008,10.6623751173159,death_rate
Africa Eastern and Southern,AFE,2007,11.0865972853099,death_rate
Africa Eastern and Southern,AFE,2006,11.5375569750487,death_rate
Africa Eastern and Southern,AFE,2005,12.0210911514631,death_rate
Africa Eastern and Southern,AFE,2004,12.3834238964521,death_rate
Africa Eastern and Southern,AFE,2003,12.7214592060934,death_rate
Africa Eastern and Southern,AFE,2002,13.0399204332417,death_rate
Africa Eastern and Southern,AFE,2001,13.3076486997769,death_rate
Africa Eastern and Southern,AFE,2000,13.5499033167574,death_rate
Africa Eastern and Southern,AFE,1999,14.0363588346108,death_rate
Africa Eastern and Southern,AFE,1998,14.6777373826067,death_rate
Africa Eastern and Southern,AFE,1997,14.4243735108166,death_rate
Africa Eastern and Southern,AFE,1996,14.6532589191461,death_rate
Africa Eastern and Southern,AFE,1995,14.6754749406442,death_rate
Africa Eastern and Southern,AFE,1994,17.2452819188522,death_rate
Africa Eastern and Southern,AFE,1993,15.2479517463529,death_rate
Africa Eastern and Southern,AFE,1992,15.7625984982371,death_rate
Africa Eastern and Southern,AFE,1991,15.6784620755611,death_rate
Africa Eastern and Southern,AFE,1990,15.3892030966219,death_rate
Africa Eastern and Southern,AFE,1989,15.3974032391511,death_rate
Africa Eastern and Southern,AFE,1988,16.2600848936527,death_rate
Africa Eastern and Southern,AFE,1987,15.8107480873472,death_rate
Africa Eastern and Southern,AFE,1986,16.5966958293015,death_rate
Africa Eastern and Southern,AFE,1985,17.0991040129771,death_rate
Africa Eastern and Southern,AFE,1984,17.4550744633783,death_rate
Africa Eastern and Southern,AFE,1983,17.568734223628,death_rate
Africa Eastern and Southern,AFE,1982,16.3258946968662,death_rate
Africa Eastern and Southern,AFE,1981,16.5254489563127,death_rate
Africa Eastern and Southern,AFE,1980,16.7027218044854,death_rate
Africa Eastern and Southern,AFE,1979,16.9132363688114,death_rate
Africa Eastern and Southern,AFE,1978,17.1924544676563,death_rate
Africa Eastern and Southern,AFE,1977,17.3512459217246,death_rate
Africa Eastern and Southern,AFE,1976,17.5413649357859,death_rate
Africa Eastern and Southern,AFE,1975,18.0801198055509,death_rate
Africa Eastern and Southern,AFE,1974,18.2470357236501,death_rate
Africa Eastern and Southern,AFE,1973,18.1789049237689,death_rate
Africa Eastern and Southern,AFE,1972,18.7810465033117,death_rate
Africa Eastern and Southern,AFE,1971,18.4278960698819,death_rate
Africa Eastern and Southern,AFE,1970,18.6811074840865,death_rate
