Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,forest_area
Africa Eastern and Southern,AFE,2024,,forest_area
Africa Eastern and Southern,AFE,2023,,forest_area
Africa Eastern and Southern,AFE,2022,29.7372051021705,forest_area
Africa Eastern and Southern,AFE,2021,29.9551937873237,forest_area
Africa Eastern and Southern,AFE,2020,30.1742524356603,forest_area
Africa Eastern and Southern,AFE,2019,30.3916258622835,forest_area
Africa Eastern and Southern,AFE,2018,30.6115118196972,forest_area
Africa Eastern and Southern,AFE,2017,30.8243162615385,forest_area
Africa Eastern and Southern,AFE,2016,31.0396815593755,forest_area
Africa Eastern and Southern,AFE,2015,31.2604197322287,forest_area
Africa Eastern and Southern,AFE,2014,31.4706339012314,forest_area
Africa Eastern and Southern,AFE,2013,31.6806349371412,forest_area
Africa Eastern and Southern,AFE,2012,31.8906540898919,forest_area
Africa Eastern and Southern,AFE,2011,36.4089620173726,forest_area
Africa Eastern and Southern,AFE,2010,36.6482350829761,forest_area
Africa Eastern and Southern,AFE,2009,36.8486322944731,forest_area
Africa Eastern and Southern,AFE,2008,37.047084435571,forest_area
Africa Eastern and Southern,AFE,2007,37.2453251750786,forest_area
Africa Eastern and Southern,AFE,2006,37.4438212701902,forest_area
Africa Eastern and Southern,AFE,2005,37.6421527632078,forest_area
Africa Eastern and Southern,AFE,2004,37.8406467655959,forest_area
Africa Eastern and Southern,AFE,2003,38.5024345889681,forest_area
Africa Eastern and Southern,AFE,2002,38.7032073423792,forest_area
Africa Eastern and Southern,AFE,2001,38.9039800957902,forest_area
Africa Eastern and Southern,AFE,2000,39.1047528492012,forest_area
Africa Eastern and Southern,AFE,1999,39.2711724406428,forest_area
Africa Eastern and Southern,AFE,1998,39.4375920320843,forest_area
Africa Eastern and Southern,AFE,1997,39.6040116235259,forest_area
Africa Eastern and Southern,AFE,1996,39.7704312149674,forest_area
Africa Eastern and Southern,AFE,1995,39.936850806409,forest_area
Africa Eastern and Southern,AFE,1994,40.1032703978505,forest_area
Africa Eastern and Southern,AFE,1993,40.269689989292,forest_area
Africa Eastern and Southern,AFE,1992,42.6231097962786,forest_area
Africa Eastern and Southern,AFE,1991,42.7991798360483,forest_area
Africa Eastern and Southern,AFE,1990,42.9752498758181,forest_area
Africa Eastern and Southern,AFE,1989,,forest_area
Africa Eastern and Southern,AFE,1988,,forest_area
Africa Eastern and Southern,AFE,1987,,forest_area
Africa Eastern and Southern,AFE,1986,,forest_area
Africa Eastern and Southern,AFE,1985,,forest_area
Africa Eastern and Southern,AFE,1984,,forest_area
Africa Eastern and Southern,AFE,1983,,forest_area
Africa Eastern and Southern,AFE,1982,,forest_area
Africa Eastern and Southern,AFE,1981,,forest_area
Africa Eastern and Southern,AFE,1980,,forest_area
Africa Eastern and Southern,AFE,1979,,forest_area
Africa Eastern and Southern,AFE,1978,,forest_area
Africa Eastern and Southern,AFE,1977,,forest_area
Africa Eastern and Southern,AFE,1976,,forest_area
Africa Eastern and Southern,AFE,1975,,forest_area
Africa Eastern and Southern,AFE,1974,,forest_area
Africa Eastern and Southern,AFE,1973,,forest_area
Africa Eastern and Southern,AFE,1972,,forest_area
Africa Eastern and Southern,AFE,1971,,forest_area
Africa Eastern and Southern,AFE,1970,,forest_area
Africa Eastern and Southern,AFE,1969,,forest_area
Africa Eastern and Southern,AFE,1968,,forest_area
Africa Eastern and Southern,AFE,1967,,forest_area
Africa Eastern and Southern,AFE,1966,,forest_area
Africa Eastern and Southern,AFE,1965,,forest_area
Africa Eastern and Southern,AFE,1964,,forest_area
Africa Eastern and Southern,AFE,1963,,forest_area
Africa Eastern and Southern,AFE,1962,,forest_area
Africa Eastern and Southern,AFE,1961,,forest_area
Africa Eastern and Southern,AFE,1960,,forest_area
Africa Western and Central,AFW,2025,,forest_area
Africa Western and Central,AFW,2024,,forest_area
Africa Western and Central,AFW,2023,,forest_area
Africa Western and Central,AFW,2022,19.6474877713602,forest_area
Africa Western and Central,AFW,2021,19.7320365324224,forest_area
Africa Western and Central,AFW,2020,19.8167839774834,forest_area
Africa Western and Central,AFW,2019,19.9012301104615,forest_area
Africa Western and Central,AFW,2018,19.9860995956125,forest_area
Africa Western and Central,AFW,2017,20.0713271823989,forest_area
Africa Western and Central,AFW,2016,20.1526101563381,forest_area
Africa Western and Central,AFW,2015,20.2342307683804,forest_area
Africa Western and Central,AFW,2014,20.3221869203098,forest_area
Africa Western and Central,AFW,2013,20.4101430722392,forest_area
Africa Western and Central,AFW,2012,20.4980992241686,forest_area
Africa Western and Central,AFW,2011,20.586055376098,forest_area
Africa Western and Central,AFW,2010,20.6740115280274,forest_area
Africa Western and Central,AFW,2009,20.7661387298829,forest_area
Africa Western and Central,AFW,2008,20.8582659317383,forest_area
Africa Western and Central,AFW,2007,20.9503931335938,forest_area
Africa Western and Central,AFW,2006,21.0425203354492,forest_area
Africa Western and Central,AFW,2005,21.1346475373047,forest_area
Africa Western and Central,AFW,2004,21.2267747391601,forest_area
Africa Western and Central,AFW,2003,21.3189019410156,forest_area
Africa Western and Central,AFW,2002,21.411029142871,forest_area
Africa Western and Central,AFW,2001,21.5031563447265,forest_area
Africa Western and Central,AFW,2000,21.5952835465819,forest_area
Africa Western and Central,AFW,1999,21.7134460046563,forest_area
Africa Western and Central,AFW,1998,21.8316084627307,forest_area
Africa Western and Central,AFW,1997,21.9497709208051,forest_area
Africa Western and Central,AFW,1996,22.0679333788794,forest_area
Africa Western and Central,AFW,1995,22.1860958369538,forest_area
Africa Western and Central,AFW,1994,22.3042582950282,forest_area
Africa Western and Central,AFW,1993,22.4224207531025,forest_area
Africa Western and Central,AFW,1992,22.5405832111769,forest_area
Africa Western and Central,AFW,1991,22.6587456692513,forest_area
Africa Western and Central,AFW,1990,22.7769081273257,forest_area
Africa Western and Central,AFW,1989,,forest_area
Africa Western and Central,AFW,1988,,forest_area
Africa Western and Central,AFW,1987,,forest_area
Africa Western and Central,AFW,1986,,forest_area
Africa Western and Central,AFW,1985,,forest_area
Africa Western and Central,AFW,1984,,forest_area
Africa Western and Central,AFW,1983,,forest_area
Africa Western and Central,AFW,1982,,forest_area
Africa Western and Central,AFW,1981,,forest_area
Africa Western and Central,AFW,1980,,forest_area
Africa Western and Central,AFW,1979,,forest_area
Africa Western and Central,AFW,1978,,forest_area
Africa Western and Central,AFW,1977,,forest_area
Africa Western and Central,AFW,1976,,forest_area
Africa Western and Central,AFW,1975,,forest_area
Africa Western and Central,AFW,1974,,forest_area
Africa Western and Central,AFW,1973,,forest_area
Africa Western and Central,AFW,1972,,forest_area
Africa Western and Central,AFW,1971,,forest_area
Africa Western and Central,AFW,1970,,forest_area
Africa Western and Central,AFW,1969,,forest_area
Africa Western and Central,AFW,1968,,forest_area
Africa Western and Central,AFW,1967,,forest_area
Africa Western and Central,AFW,1966,,forest_area
Africa Western and Central,AFW,1965,,forest_area
Africa Western and Central,AFW,1964,,forest_area
Africa Western and Central,AFW,1963,,forest_area
Africa Western and Central,AFW,1962,,forest_area
Africa Western and Central,AFW,1961,,forest_area
Africa Western and Central,AFW,1960,,forest_area
Arab World,ARB,2025,,forest_area
Arab World,ARB,2024,,forest_area
Arab World,ARB,2023,,forest_area
Arab World,ARB,2022,2.77355392704447,forest_area
Arab World,ARB,2021,2.79112084453801,forest_area
Arab World,ARB,2020,2.80889526080167,forest_area
Arab World,ARB,2019,2.82662078765584,forest_area
Arab World,ARB,2018,2.84442046915972,forest_area
Arab World,ARB,2017,2.86394290918001,forest_area
Arab World,ARB,2016,2.88332326122098,forest_area
Arab World,ARB,2015,2.90093803852791,forest_area
Arab World,ARB,2014,2.91945174695356,forest_area
Arab World,ARB,2013,2.93793699681367,forest_area
Arab World,ARB,2012,2.95640543718181,forest_area
Arab World,ARB,2011,1.69743202691255,forest_area
Arab World,ARB,2010,1.70351032861463,forest_area
Arab World,ARB,2009,1.70543899396332,forest_area
Arab World,ARB,2008,1.70698744257072,forest_area
Arab World,ARB,2007,1.70891841103747,forest_area
Arab World,ARB,2006,1.71085090568476,forest_area
Arab World,ARB,2005,1.71278950510318,forest_area
Arab World,ARB,2004,1.71472049420213,forest_area
Arab World,ARB,2003,1.71664843090733,forest_area
