Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,imports
Africa Eastern and Southern,AFE,2024,353911296000.791,imports
Africa Eastern and Southern,AFE,2023,346591524551.15,imports
Africa Eastern and Southern,AFE,2022,363758667656.584,imports
Africa Eastern and Southern,AFE,2021,293472370079.719,imports
Africa Eastern and Southern,AFE,2020,229922202921.687,imports
Africa Eastern and Southern,AFE,2019,279922661411.389,imports
Africa Eastern and Southern,AFE,2018,291010920854.981,imports
Africa Eastern and Southern,AFE,2017,268310010002.039,imports
Africa Eastern and Southern,AFE,2016,238740759005.449,imports
Africa Eastern and Southern,AFE,2015,279424769127.365,imports
Africa Eastern and Southern,AFE,2014,329277092543.426,imports
Africa Eastern and Southern,AFE,2013,330755300480.903,imports
Africa Eastern and Southern,AFE,2012,316243447188.107,imports
Africa Eastern and Southern,AFE,2011,303939834339.117,imports
Africa Eastern and Southern,AFE,2010,254008563830.368,imports
Africa Eastern and Southern,AFE,2009,223099999729.664,imports
Africa Eastern and Southern,AFE,2008,256622742325.34,imports
Africa Eastern and Southern,AFE,2007,211231779358.008,imports
Africa Eastern and Southern,AFE,2006,170583402367.3,imports
Africa Eastern and Southern,AFE,2005,144905666678.381,imports
Africa Eastern and Southern,AFE,2004,119031371728.125,imports
Africa Eastern and Southern,AFE,2003,93069616164.3611,imports
Africa Eastern and Southern,AFE,2002,73887244061.7634,imports
Africa Eastern and Southern,AFE,2001,69175239266.2971,imports
Africa Eastern and Southern,AFE,2000,74087298432.6786,imports
Africa Eastern and Southern,AFE,1999,68056532484.2345,imports
Africa Eastern and Southern,AFE,1998,72987232469.2889,imports
Africa Eastern and Southern,AFE,1997,75031246031.9883,imports
Africa Eastern and Southern,AFE,1996,72170432083.7042,imports
Africa Eastern and Southern,AFE,1995,70673532976.877,imports
Africa Eastern and Southern,AFE,1994,58418272886.7585,imports
Africa Eastern and Southern,AFE,1993,50794520943.927,imports
Africa Eastern and Southern,AFE,1992,50713974468.1156,imports
Africa Eastern and Southern,AFE,1991,53840313158.0523,imports
Africa Eastern and Southern,AFE,1990,50292505607.7702,imports
Africa Eastern and Southern,AFE,1989,,imports
Africa Eastern and Southern,AFE,1988,,imports
Africa Eastern and Southern,AFE,1987,,imports
Africa Eastern and Southern,AFE,1986,,imports
Africa Eastern and Southern,AFE,1985,,imports
Africa Eastern and Southern,AFE,1984,,imports
Africa Eastern and Southern,AFE,1983,,imports
Africa Eastern and Southern,AFE,1982,,imports
Africa Eastern and Southern,AFE,1981,,imports
Africa Eastern and Southern,AFE,1980,,imports
Africa Eastern and Southern,AFE,1979,,imports
Africa Eastern and Southern,AFE,1978,,imports
Africa Eastern and Southern,AFE,1977,,imports
Africa Eastern and Southern,AFE,1976,,imports
Africa Eastern and Southern,AFE,1975,,imports
Africa Eastern and Southern,AFE,1974,,imports
Africa Eastern and Southern,AFE,1973,,imports
Africa Eastern and Southern,AFE,1972,,imports
Africa Eastern and Southern,AFE,1971,,imports
Africa Eastern and Southern,AFE,1970,,imports
Africa Eastern and Southern,AFE,1969,,imports
Africa Eastern and Southern,AFE,1968,,imports
Africa Eastern and Southern,AFE,1967,,imports
Africa Eastern and Southern,AFE,1966,,imports
Africa Eastern and Southern,AFE,1965,,imports
Africa Eastern and Southern,AFE,1964,,imports
Africa Eastern and Southern,AFE,1963,,imports
Africa Eastern and Southern,AFE,1962,,imports
Africa Eastern and Southern,AFE,1961,,imports
Africa Eastern and Southern,AFE,1960,,imports
Africa Western and Central,AFW,2025,,imports
Africa Western and Central,AFW,2024,,imports
Africa Western and Central,AFW,2023,,imports
Africa Western and Central,AFW,2022,,imports
Africa Western and Central,AFW,2021,,imports
Africa Western and Central,AFW,2020,,imports
Africa Western and Central,AFW,2019,,imports
Africa Western and Central,AFW,2018,,imports
Africa Western and Central,AFW,2017,,imports
Africa Western and Central,AFW,2016,,imports
Africa Western and Central,AFW,2015,,imports
Africa Western and Central,AFW,2014,,imports
Africa Western and Central,AFW,2013,,imports
Africa Western and Central,AFW,2012,,imports
Africa Western and Central,AFW,2011,,imports
Africa Western and Central,AFW,2010,,imports
Africa Western and Central,AFW,2009,,imports
Africa Western and Central,AFW,2008,,imports
Africa Western and Central,AFW,2007,,imports
Africa Western and Central,AFW,2006,,imports
Africa Western and Central,AFW,2005,,imports
Africa Western and Central,AFW,2004,,imports
Africa Western and Central,AFW,2003,,imports
Africa Western and Central,AFW,2002,,imports
Africa Western and Central,AFW,2001,,imports
Africa Western and Central,AFW,2000,,imports
Africa Western and Central,AFW,1999,,imports
Africa Western and Central,AFW,1998,,imports
Africa Western and Central,AFW,1997,,imports
Africa Western and Central,AFW,1996,,imports
Africa Western and Central,AFW,1995,,imports
Africa Western and Central,AFW,1994,,imports
Africa Western and Central,AFW,1993,,imports
Africa Western and Central,AFW,1992,,imports
Africa Western and Central,AFW,1991,,imports
Africa Western and Central,AFW,1990,,imports
Africa Western and Central,AFW,1989,,imports
Africa Western and Central,AFW,1988,,imports
Africa Western and Central,AFW,1987,,imports
Africa Western and Central,AFW,1986,,imports
Africa Western and Central,AFW,1985,,imports
Africa Western and Central,AFW,1984,,imports
Africa Western and Central,AFW,1983,,imports
Africa Western and Central,AFW,1982,,imports
Africa Western and Central,AFW,1981,,imports
Africa Western and Central,AFW,1980,,imports
Africa Western and Central,AFW,1979,,imports
Africa Western and Central,AFW,1978,,imports
Africa Western and Central,AFW,1977,,imports
Africa Western and Central,AFW,1976,,imports
Africa Western and Central,AFW,1975,,imports
Africa Western and Central,AFW,1974,,imports
Africa Western and Central,AFW,1973,,imports
Africa Western and Central,AFW,1972,,imports
Africa Western and Central,AFW,1971,,imports
Africa Western and Central,AFW,1970,,imports
Africa Western and Central,AFW,1969,,imports
Africa Western and Central,AFW,1968,,imports
Africa Western and Central,AFW,1967,,imports
Africa Western and Central,AFW,1966,,imports
Africa Western and Central,AFW,1965,,imports
Africa Western and Central,AFW,1964,,imports
Africa Western and Central,AFW,1963,,imports
Africa Western and Central,AFW,1962,,imports
Africa Western and Central,AFW,1961,,imports
Africa Western and Central,AFW,1960,,imports
Arab World,ARB,2025,,imports
Arab World,ARB,2024,,imports
Arab World,ARB,2023,1442408635395.27,imports
Arab World,ARB,2022,1347544151195.3,imports
Arab World,ARB,2021,1100075212127.14,imports
Arab World,ARB,2020,956783106695.988,imports
Arab World,ARB,2019,1100322098044.2,imports
Arab World,ARB,2018,1060948628698.69,imports
Arab World,ARB,2017,1011982482127.38,imports
Arab World,ARB,2016,965620540388.829,imports
Arab World,ARB,2015,1043462245987.72,imports
Arab World,ARB,2014,1121742139986.09,imports
Arab World,ARB,2013,1065674829558.49,imports
Arab World,ARB,2012,1008739390197.88,imports
Arab World,ARB,2011,905876750485.066,imports
Arab World,ARB,2010,793195572758.651,imports
Arab World,ARB,2009,763005679625.529,imports
Arab World,ARB,2008,850720003913.679,imports
Arab World,ARB,2007,659466368096.303,imports
Arab World,ARB,2006,504046943770.686,imports
Arab World,ARB,2005,424861018836.126,imports
Arab World,ARB,2004,346771768049.521,imports
Arab World,ARB,2003,270285770305.673,imports
Arab World,ARB,2002,236570249758.347,imports
Arab World,ARB,2001,229202068214.968,imports
Arab World,ARB,2000,228444125489.675,imports
Arab World,ARB,1999,208471442974.251,imports
Arab World,ARB,1998,200264296495.035,imports
Arab World,ARB,1997,196015975802.298,imports
Arab World,ARB,1996,183015126349.419,imports
Arab World,ARB,1995,177663831403.694,imports
Arab World,ARB,1994,164392846820.283,imports
Arab World,ARB,1993,177738380510.816,imports
Arab World,ARB,1992,177013721402.327,imports
Arab World,ARB,1991,178921493037.465,imports
Arab World,ARB,1990,174625574198.145,imports
Arab World,ARB,1989,,imports
Arab World,ARB,1988,,imports
Arab World,ARB,1987,,imports
Arab World,ARB,1986,,imports
Arab World,ARB,1985,,imports
Arab World,ARB,1984,,imports
Arab World,ARB,1983,,imports
Arab World,ARB,1982,,imports
Arab World,ARB,1981,,imports
Arab World,ARB,1980,,imports
Arab World,ARB,1979,,imports
Arab World,ARB,1978,,imports
Arab World,ARB,1977,,imports
Arab World,ARB,1976,,imports
Arab World,ARB,1975,,imports
Arab World,ARB,1974,,imports
Arab World,ARB,1973,,imports
Arab World,ARB,1972,,imports
Arab World,ARB,1971,,imports
Arab World,ARB,1970,,imports
Arab World,ARB,1969,,imports
Arab World,ARB,1968,,imports
Arab World,ARB,1967,,imports
Arab World,ARB,1966,,imports
Arab World,ARB,1965,,imports
Arab World,ARB,1964,,imports
Arab World,ARB,1963,,imports
Arab World,ARB,1962,,imports
Arab World,ARB,1961,,imports
Arab World,ARB,1960,,imports
Caribbean small states,CSS,2025,,imports
Caribbean small states,CSS,2024,,imports
Caribbean small states,CSS,2023,,imports
Caribbean small states,CSS,2022,,imports
Caribbean small states,CSS,2021,,imports
Caribbean small states,CSS,2020,,imports
Caribbean small states,CSS,2019,,imports
Caribbean small states,CSS,2018,,imports
Caribbean small states,CSS,2017,,imports
Caribbean small states,CSS,2016,,imports
Caribbean small states,CSS,2015,,imports
Caribbean small states,CSS,2014,,imports
Caribbean small states,CSS,2013,,imports
Caribbean small states,CSS,2012,,imports
Caribbean small states,CSS,2011,,imports
Caribbean small states,CSS,2010,,imports
Caribbean small states,CSS,2009,,imports
Caribbean small states,CSS,2008,,imports
Caribbean small states,CSS,2007,,imports
Caribbean small states,CSS,2006,,imports
Caribbean small states,CSS,2005,,imports
Caribbean small states,CSS,2004,,imports
Caribbean small states,CSS,2003,,imports
Caribbean small states,CSS,2002,,imports
Caribbean small states,CSS,2001,,imports
Caribbean small states,CSS,2000,,imports
Caribbean small states,CSS,1999,,imports
Caribbean small states,CSS,1998,,imports
Caribbean small states,CSS,1997,,imports
Caribbean small states,CSS,1996,,imports
Caribbean small states,CSS,1995,,imports
Caribbean small states,CSS,1994,,imports
Caribbean small states,CSS,1993,,imports
Caribbean small states,CSS,1992,,imports
Caribbean small states,CSS,1991,,imports
Caribbean small states,CSS,1990,,imports
Caribbean small states,CSS,1989,,imports
Caribbean small states,CSS,1988,,imports
