Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,literacy_rate
Africa Eastern and Southern,AFE,2024,73.6999969482422,literacy_rate
Africa Eastern and Southern,AFE,2023,73.370002746582,literacy_rate
Africa Eastern and Southern,AFE,2022,73.0599975585938,literacy_rate
Africa Eastern and Southern,AFE,2021,72.7200012207031,literacy_rate
Africa Eastern and Southern,AFE,2020,72.9800033569336,literacy_rate
Africa Eastern and Southern,AFE,2019,72.8000030517578,literacy_rate
Africa Eastern and Southern,AFE,2018,71.6699981689453,literacy_rate
Africa Eastern and Southern,AFE,2017,70.879997253418,literacy_rate
Africa Eastern and Southern,AFE,2016,70.9599990844727,literacy_rate
Africa Eastern and Southern,AFE,2015,70.2399978637695,literacy_rate
Africa Eastern and Southern,AFE,2014,69.8300018310547,literacy_rate
Africa Eastern and Southern,AFE,2013,69.370002746582,literacy_rate
Africa Eastern and Southern,AFE,2012,68.5199966430664,literacy_rate
Africa Eastern and Southern,AFE,2011,66.8300018310547,literacy_rate
Africa Eastern and Southern,AFE,2010,64.7099990844727,literacy_rate
Africa Eastern and Southern,AFE,2009,63.9599990844727,literacy_rate
Africa Eastern and Southern,AFE,2008,63.2299995422363,literacy_rate
Africa Eastern and Southern,AFE,2007,62.9700012207031,literacy_rate
Africa Eastern and Southern,AFE,2006,61.9500007629395,literacy_rate
Africa Eastern and Southern,AFE,2005,63.939998626709,literacy_rate
Africa Eastern and Southern,AFE,2004,64.5699996948242,literacy_rate
Africa Eastern and Southern,AFE,2003,64.3300018310547,literacy_rate
Africa Eastern and Southern,AFE,2002,63.8400001525879,literacy_rate
Africa Eastern and Southern,AFE,2001,63.1599998474121,literacy_rate
Africa Eastern and Southern,AFE,2000,62.6699981689453,literacy_rate
Africa Eastern and Southern,AFE,1999,62.1500015258789,literacy_rate
Africa Eastern and Southern,AFE,1998,61.2700004577637,literacy_rate
Africa Eastern and Southern,AFE,1997,61.060001373291,literacy_rate
Africa Eastern and Southern,AFE,1996,60.3600006103516,literacy_rate
Africa Eastern and Southern,AFE,1995,59.8699989318848,literacy_rate
Africa Eastern and Southern,AFE,1994,59.3400001525879,literacy_rate
Africa Eastern and Southern,AFE,1993,58.8800010681152,literacy_rate
Africa Eastern and Southern,AFE,1992,58.4599990844727,literacy_rate
Africa Eastern and Southern,AFE,1991,58.1800003051758,literacy_rate
Africa Eastern and Southern,AFE,1990,58.1500015258789,literacy_rate
Africa Eastern and Southern,AFE,1989,57.5999984741211,literacy_rate
Africa Eastern and Southern,AFE,1988,57.25,literacy_rate
Africa Eastern and Southern,AFE,1987,56.8499984741211,literacy_rate
Africa Eastern and Southern,AFE,1986,,literacy_rate
Africa Eastern and Southern,AFE,1985,,literacy_rate
Africa Eastern and Southern,AFE,1984,,literacy_rate
Africa Eastern and Southern,AFE,1983,,literacy_rate
Africa Eastern and Southern,AFE,1982,,literacy_rate
Africa Eastern and Southern,AFE,1981,,literacy_rate
Africa Eastern and Southern,AFE,1980,,literacy_rate
Africa Eastern and Southern,AFE,1979,,literacy_rate
Africa Eastern and Southern,AFE,1978,,literacy_rate
Africa Eastern and Southern,AFE,1977,,literacy_rate
Africa Eastern and Southern,AFE,1976,,literacy_rate
Africa Eastern and Southern,AFE,1975,,literacy_rate
Africa Eastern and Southern,AFE,1974,,literacy_rate
Africa Eastern and Southern,AFE,1973,,literacy_rate
Africa Eastern and Southern,AFE,1972,,literacy_rate
Africa Eastern and Southern,AFE,1971,,literacy_rate
Africa Eastern and Southern,AFE,1970,,literacy_rate
Africa Eastern and Southern,AFE,1969,,literacy_rate
Africa Eastern and Southern,AFE,1968,,literacy_rate
Africa Eastern and Southern,AFE,1967,,literacy_rate
Africa Eastern and Southern,AFE,1966,,literacy_rate
Africa Eastern and Southern,AFE,1965,,literacy_rate
Africa Eastern and Southern,AFE,1964,,literacy_rate
Africa Eastern and Southern,AFE,1963,,literacy_rate
Africa Eastern and Southern,AFE,1962,,literacy_rate
Africa Eastern and Southern,AFE,1961,,literacy_rate
Africa Eastern and Southern,AFE,1960,,literacy_rate
Africa Western and Central,AFW,2025,,literacy_rate
Africa Western and Central,AFW,2024,61.1699981689453,literacy_rate
Africa Western and Central,AFW,2023,61.0299987792969,literacy_rate
Africa Western and Central,AFW,2022,60.7799987792969,literacy_rate
Africa Western and Central,AFW,2021,60.5099983215332,literacy_rate
Africa Western and Central,AFW,2020,60.25,literacy_rate
Africa Western and Central,AFW,2019,60.1399993896484,literacy_rate
Africa Western and Central,AFW,2018,60.3499984741211,literacy_rate
Africa Western and Central,AFW,2017,56.8800010681152,literacy_rate
Africa Western and Central,AFW,2016,55.8699989318848,literacy_rate
Africa Western and Central,AFW,2015,55.4099998474121,literacy_rate
Africa Western and Central,AFW,2014,54.5400009155273,literacy_rate
Africa Western and Central,AFW,2013,53.8400001525879,literacy_rate
Africa Western and Central,AFW,2012,53.0,literacy_rate
Africa Western and Central,AFW,2011,52.439998626709,literacy_rate
Africa Western and Central,AFW,2010,51.3899993896484,literacy_rate
Africa Western and Central,AFW,2009,50.8499984741211,literacy_rate
Africa Western and Central,AFW,2008,50.75,literacy_rate
Africa Western and Central,AFW,2007,50.2999992370605,literacy_rate
Africa Western and Central,AFW,2006,52.2999992370605,literacy_rate
Africa Western and Central,AFW,2005,51.6100006103516,literacy_rate
Africa Western and Central,AFW,2004,51.4900016784668,literacy_rate
Africa Western and Central,AFW,2003,50.1399993896484,literacy_rate
Africa Western and Central,AFW,2002,49.560001373291,literacy_rate
Africa Western and Central,AFW,2001,48.8199996948242,literacy_rate
Africa Western and Central,AFW,2000,47.6199989318848,literacy_rate
Africa Western and Central,AFW,1999,51.1500015258789,literacy_rate
Africa Western and Central,AFW,1998,50.2900009155273,literacy_rate
Africa Western and Central,AFW,1997,48.9099998474121,literacy_rate
Africa Western and Central,AFW,1996,47.9000015258789,literacy_rate
Africa Western and Central,AFW,1995,47.0400009155273,literacy_rate
Africa Western and Central,AFW,1994,46.8600006103516,literacy_rate
Africa Western and Central,AFW,1993,45.9799995422363,literacy_rate
Africa Western and Central,AFW,1992,45.1399993896484,literacy_rate
Africa Western and Central,AFW,1991,44.3499984741211,literacy_rate
Africa Western and Central,AFW,1990,43.5400009155273,literacy_rate
Africa Western and Central,AFW,1989,42.7599983215332,literacy_rate
Africa Western and Central,AFW,1988,41.9599990844727,literacy_rate
Africa Western and Central,AFW,1987,41.2799987792969,literacy_rate
Africa Western and Central,AFW,1986,40.5099983215332,literacy_rate
Africa Western and Central,AFW,1985,40.2299995422363,literacy_rate
Africa Western and Central,AFW,1984,,literacy_rate
Africa Western and Central,AFW,1983,,literacy_rate
Africa Western and Central,AFW,1982,,literacy_rate
Africa Western and Central,AFW,1981,,literacy_rate
Africa Western and Central,AFW,1980,,literacy_rate
Africa Western and Central,AFW,1979,,literacy_rate
Africa Western and Central,AFW,1978,,literacy_rate
Africa Western and Central,AFW,1977,,literacy_rate
Africa Western and Central,AFW,1976,,literacy_rate
Africa Western and Central,AFW,1975,,literacy_rate
Africa Western and Central,AFW,1974,,literacy_rate
Africa Western and Central,AFW,1973,,literacy_rate
Africa Western and Central,AFW,1972,,literacy_rate
Africa Western and Central,AFW,1971,,literacy_rate
Africa Western and Central,AFW,1970,,literacy_rate
Africa Western and Central,AFW,1969,,literacy_rate
