Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,secure_servers
Africa Eastern and Southern,AFE,2024,1472.15148285343,secure_servers
Africa Eastern and Southern,AFE,2023,1307.54867974031,secure_servers
Africa Eastern and Southern,AFE,2022,1332.87713276783,secure_servers
Africa Eastern and Southern,AFE,2021,1436.91352640515,secure_servers
Africa Eastern and Southern,AFE,2020,1277.71759392126,secure_servers
Africa Eastern and Southern,AFE,2019,1291.53303631963,secure_servers
Africa Eastern and Southern,AFE,2018,1138.51590865041,secure_servers
Africa Eastern and Southern,AFE,2017,875.511830561814,secure_servers
Africa Eastern and Southern,AFE,2016,92.92243075627,secure_servers
Africa Eastern and Southern,AFE,2015,28.9117563043033,secure_servers
Africa Eastern and Southern,AFE,2014,23.9942254036264,secure_servers
Africa Eastern and Southern,AFE,2013,18.606954362224,secure_servers
Africa Eastern and Southern,AFE,2012,15.3592836806148,secure_servers
Africa Eastern and Southern,AFE,2011,8.7735075413265,secure_servers
Africa Eastern and Southern,AFE,2010,5.63429054506073,secure_servers
Africa Eastern and Southern,AFE,2009,,secure_servers
Africa Eastern and Southern,AFE,2008,,secure_servers
Africa Eastern and Southern,AFE,2007,,secure_servers
Africa Eastern and Southern,AFE,2006,,secure_servers
Africa Eastern and Southern,AFE,2005,,secure_servers
Africa Eastern and Southern,AFE,2004,,secure_servers
Africa Eastern and Southern,AFE,2003,,secure_servers
Africa Eastern and Southern,AFE,2002,,secure_servers
Africa Eastern and Southern,AFE,2001,,secure_servers
Africa Eastern and Southern,AFE,2000,,secure_servers
Africa Eastern and Southern,AFE,1999,,secure_servers
Africa Eastern and Southern,AFE,1998,,secure_servers
Africa Eastern and Southern,AFE,1997,,secure_servers
Africa Eastern and Southern,AFE,1996,,secure_servers
Africa Eastern and Southern,AFE,1995,,secure_servers
Africa Eastern and Southern,AFE,1994,,secure_servers
Africa Eastern and Southern,AFE,1993,,secure_servers
Africa Eastern and Southern,AFE,1992,,secure_servers
Africa Eastern and Southern,AFE,1991,,secure_servers
Africa Eastern and Southern,AFE,1990,,secure_servers
Africa Eastern and Southern,AFE,1989,,secure_servers
Africa Eastern and Southern,AFE,1988,,secure_servers
Africa Eastern and Southern,AFE,1987,,secure_servers
Africa Eastern and Southern,AFE,1986,,secure_servers
Africa Eastern and Southern,AFE,1985,,secure_servers
Africa Eastern and Southern,AFE,1984,,secure_servers
Africa Eastern and Southern,AFE,1983,,secure_servers
Africa Eastern and Southern,AFE,1982,,secure_servers
Africa Eastern and Southern,AFE,1981,,secure_servers
Africa Eastern and Southern,AFE,1980,,secure_servers
Africa Eastern and Southern,AFE,1979,,secure_servers
Africa Eastern and Southern,AFE,1978,,secure_servers
Africa Eastern and Southern,AFE,1977,,secure_servers
Africa Eastern and Southern,AFE,1976,,secure_servers
Africa Eastern and Southern,AFE,1975,,secure_servers
Africa Eastern and Southern,AFE,1974,,secure_servers
Africa Eastern and Southern,AFE,1973,,secure_servers
Africa Eastern and Southern,AFE,1972,,secure_servers
Africa Eastern and Southern,AFE,1971,,secure_servers
Africa Eastern and Southern,AFE,1970,,secure_servers
Africa Eastern and Southern,AFE,1969,,secure_servers
Africa Eastern and Southern,AFE,1968,,secure_servers
Africa Eastern and Southern,AFE,1967,,secure_servers
Africa Eastern and Southern,AFE,1966,,secure_servers
Africa Eastern and Southern,AFE,1965,,secure_servers
Africa Eastern and Southern,AFE,1964,,secure_servers
Africa Eastern and Southern,AFE,1963,,secure_servers
Africa Eastern and Southern,AFE,1962,,secure_servers
Africa Eastern and Southern,AFE,1961,,secure_servers
Africa Eastern and Southern,AFE,1960,,secure_servers
Africa Western and Central,AFW,2025,,secure_servers
Africa Western and Central,AFW,2024,62.4362647764964,secure_servers
Africa Western and Central,AFW,2023,37.7994765117027,secure_servers
Africa Western and Central,AFW,2022,36.7359689487775,secure_servers
Africa Western and Central,AFW,2021,41.0498828475198,secure_servers
Africa Western and Central,AFW,2020,44.0778570211543,secure_servers
Africa Western and Central,AFW,2019,42.0380951639791,secure_servers
Africa Western and Central,AFW,2018,86.2650309681498,secure_servers
Africa Western and Central,AFW,2017,105.483790292382,secure_servers
Africa Western and Central,AFW,2016,28.5245423404254,secure_servers
Africa Western and Central,AFW,2015,3.28846790866081,secure_servers
Africa Western and Central,AFW,2014,2.52093378129327,secure_servers
Africa Western and Central,AFW,2013,1.88926026645711,secure_servers
Africa Western and Central,AFW,2012,1.48246594672845,secure_servers
Africa Western and Central,AFW,2011,0.827416971921586,secure_servers
Africa Western and Central,AFW,2010,0.580520854921453,secure_servers
Africa Western and Central,AFW,2009,,secure_servers
Africa Western and Central,AFW,2008,,secure_servers
Africa Western and Central,AFW,2007,,secure_servers
Africa Western and Central,AFW,2006,,secure_servers
Africa Western and Central,AFW,2005,,secure_servers
Africa Western and Central,AFW,2004,,secure_servers
Africa Western and Central,AFW,2003,,secure_servers
Africa Western and Central,AFW,2002,,secure_servers
Africa Western and Central,AFW,2001,,secure_servers
Africa Western and Central,AFW,2000,,secure_servers
Africa Western and Central,AFW,1999,,secure_servers
Africa Western and Central,AFW,1998,,secure_servers
Africa Western and Central,AFW,1997,,secure_servers
Africa Western and Central,AFW,1996,,secure_servers
Africa Western and Central,AFW,1995,,secure_servers
Africa Western and Central,AFW,1994,,secure_servers
Africa Western and Central,AFW,1993,,secure_servers
Africa Western and Central,AFW,1992,,secure_servers
Africa Western and Central,AFW,1991,,secure_servers
Africa Western and Central,AFW,1990,,secure_servers
Africa Western and Central,AFW,1989,,secure_servers
Africa Western and Central,AFW,1988,,secure_servers
Africa Western and Central,AFW,1987,,secure_servers
