Country,Country_Code,Year,Agriculture,Indicator
Afghanistan,AFG,2002,38.6278918638443,agriculture
Afghanistan,AFG,2003,37.4188554431481,agriculture
Afghanistan,AFG,2004,29.7210671376957,agriculture
Afghanistan,AFG,2005,31.114854912062,agriculture
Afghanistan,AFG,2006,28.6359685844686,agriculture
Afghanistan,AFG,2007,30.1050113574013,agriculture
Afghanistan,AFG,2008,24.8922700059742,agriculture
Afghanistan,AFG,2009,29.2975010547259,agriculture
Afghanistan,AFG,2010,26.2100685374552,agriculture
Afghanistan,AFG,2011,23.7436639877543,agriculture
Afghanistan,AFG,2012,24.390873626371,agriculture
Afghanistan,AFG,2013,22.8106627361766,agriculture
Afghanistan,AFG,2014,22.1370413719574,agriculture
Afghanistan,AFG,2015,20.6343227166798,agriculture
Afghanistan,AFG,2016,25.7403140364582,agriculture
Afghanistan,AFG,2017,26.4201990834448,agriculture
Afghanistan,AFG,2018,22.0428967527575,agriculture
Afghanistan,AFG,2019,25.7739707394105,agriculture
Afghanistan,AFG,2020,29.9755825210461,agriculture
Afghanistan,AFG,2021,33.5976188725451,agriculture
Afghanistan,AFG,2022,33.7014323213923,agriculture
Afghanistan,AFG,2023,34.7432471445174,agriculture
Africa Eastern and Southern,AFE,1990,18.0272399613244,agriculture
Africa Eastern and Southern,AFE,1991,19.584532040338,agriculture
Africa Eastern and Southern,AFE,1992,12.8677911695491,agriculture
Africa Eastern and Southern,AFE,1993,13.1881082238939,agriculture
Africa Eastern and Southern,AFE,1994,12.6467293349362,agriculture
Africa Eastern and Southern,AFE,1995,12.3265689992254,agriculture
Africa Eastern and Southern,AFE,1996,12.7647936891065,agriculture
Africa Eastern and Southern,AFE,1997,13.3368856412762,agriculture
Africa Eastern and Southern,AFE,1998,13.509654455164,agriculture
Africa Eastern and Southern,AFE,1999,12.6881357426819,agriculture
Africa Eastern and Southern,AFE,2000,12.91604079615,agriculture
Africa Eastern and Southern,AFE,2001,12.8118831611993,agriculture
Africa Eastern and Southern,AFE,2002,12.923772984898,agriculture
Africa Eastern and Southern,AFE,2003,11.1610363330766,agriculture
Africa Eastern and Southern,AFE,2004,10.0517582138612,agriculture
Africa Eastern and Southern,AFE,2005,9.96435509379107,agriculture
Africa Eastern and Southern,AFE,2006,10.263076702081,agriculture
Africa Eastern and Southern,AFE,2007,11.1719463183513,agriculture
Africa Eastern and Southern,AFE,2008,12.3951575283608,agriculture
Africa Eastern and Southern,AFE,2009,12.6634182446055,agriculture
Africa Eastern and Southern,AFE,2010,11.5097433507165,agriculture
Africa Eastern and Southern,AFE,2011,10.3947360711001,agriculture
