Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
Afghanistan,AFG,1985,47000.0,armed_forces_personnel
Afghanistan,AFG,1989,55000.0,armed_forces_personnel
Afghanistan,AFG,1990,58000.0,armed_forces_personnel
Afghanistan,AFG,1991,45000.0,armed_forces_personnel
Afghanistan,AFG,1992,45000.0,armed_forces_personnel
Afghanistan,AFG,1993,45000.0,armed_forces_personnel
Afghanistan,AFG,1994,45000.0,armed_forces_personnel
Afghanistan,AFG,1995,383000.0,armed_forces_personnel
Afghanistan,AFG,1996,429000.0,armed_forces_personnel
Afghanistan,AFG,1997,429000.0,armed_forces_personnel
Afghanistan,AFG,1998,400000.0,armed_forces_personnel
Afghanistan,AFG,1999,400000.0,armed_forces_personnel
Afghanistan,AFG,2000,400000.0,armed_forces_personnel
Afghanistan,AFG,2002,120000.0,armed_forces_personnel
Afghanistan,AFG,2003,130000.0,armed_forces_personnel
Afghanistan,AFG,2004,27000.0,armed_forces_personnel
Afghanistan,AFG,2005,27000.0,armed_forces_personnel
Afghanistan,AFG,2006,51000.0,armed_forces_personnel
Afghanistan,AFG,2007,51000.0,armed_forces_personnel
Afghanistan,AFG,2008,94000.0,armed_forces_personnel
Afghanistan,AFG,2009,255745.0,armed_forces_personnel
Afghanistan,AFG,2010,306800.0,armed_forces_personnel
Afghanistan,AFG,2011,340350.0,armed_forces_personnel
Afghanistan,AFG,2012,338150.0,armed_forces_personnel
Afghanistan,AFG,2013,330650.0,armed_forces_personnel
Afghanistan,AFG,2014,308800.0,armed_forces_personnel
Afghanistan,AFG,2015,319400.0,armed_forces_personnel
Afghanistan,AFG,2016,323000.0,armed_forces_personnel
Afghanistan,AFG,2017,323000.0,armed_forces_personnel
Afghanistan,AFG,2018,272900.0,armed_forces_personnel
Afghanistan,AFG,2019,278000.0,armed_forces_personnel
Afghanistan,AFG,2020,165000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1985,732300.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1989,912000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1990,922000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1991,814000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1992,800000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1993,850000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1994,794000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1995,1342300.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1996,1296000.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1997,1248390.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1998,1284350.0,armed_forces_personnel
Africa Eastern and Southern,AFE,1999,1341150.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2000,1387500.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2001,1239200.0,armed_forces_personnel
Africa Eastern and Southern,AFE,2002,1196200.0,armed_forces_personnel
