Country,Country_Code,Year,Current_Account_Balance,Indicator
Afghanistan,AFG,1979,-99600000.0,current_account_balance
Afghanistan,AFG,1980,53600000.0,current_account_balance
Afghanistan,AFG,1981,-205800000.0,current_account_balance
Afghanistan,AFG,1982,-67300000.0,current_account_balance
Afghanistan,AFG,1983,-138800000.0,current_account_balance
Afghanistan,AFG,1984,-450600000.0,current_account_balance
Afghanistan,AFG,1985,-243200000.0,current_account_balance
Afghanistan,AFG,1986,-537200000.0,current_account_balance
Afghanistan,AFG,1987,-166900000.0,current_account_balance
Afghanistan,AFG,1988,26200000.0,current_account_balance
Afghanistan,AFG,1989,-143300000.0,current_account_balance
Afghanistan,AFG,2008,-238376258.640059,current_account_balance
Afghanistan,AFG,2009,277627586.221436,current_account_balance
Afghanistan,AFG,2010,-577708206.772323,current_account_balance
Afghanistan,AFG,2011,-2246921171.24519,current_account_balance
Afghanistan,AFG,2012,-5150161881.41159,current_account_balance
Afghanistan,AFG,2013,-5095040596.60647,current_account_balance
Afghanistan,AFG,2014,-3232893168.37268,current_account_balance
Afghanistan,AFG,2015,-4192816422.8282,current_account_balance
Afghanistan,AFG,2016,-2708462935.14897,current_account_balance
Afghanistan,AFG,2017,-3554897942.49064,current_account_balance
Afghanistan,AFG,2018,-3896837603.93392,current_account_balance
Afghanistan,AFG,2019,-3791935256.04003,current_account_balance
Afghanistan,AFG,2020,-3136733353.20761,current_account_balance
Albania,ALB,1980,16000000.0,current_account_balance
Albania,ALB,1981,45000000.0,current_account_balance
Albania,ALB,1982,-66800000.0,current_account_balance
Albania,ALB,1983,-38300000.0,current_account_balance
Albania,ALB,1984,-28100000.0,current_account_balance
Albania,ALB,1985,-36400000.0,current_account_balance
Albania,ALB,1986,-3200000.0,current_account_balance
Albania,ALB,1987,5200000.0,current_account_balance
Albania,ALB,1988,-27100000.0,current_account_balance
Albania,ALB,1989,-39300000.0,current_account_balance
Albania,ALB,1990,-118300000.0,current_account_balance
Albania,ALB,1991,-168000000.0,current_account_balance
Albania,ALB,1992,-50700000.0,current_account_balance
Albania,ALB,1993,14900000.0,current_account_balance
Albania,ALB,1994,-157300000.0,current_account_balance
Albania,ALB,1995,-11500000.0,current_account_balance
Albania,ALB,1996,-107300000.0,current_account_balance
Albania,ALB,1997,-272232500.0,current_account_balance
Albania,ALB,1998,-65070000.0,current_account_balance
Albania,ALB,1999,-155400000.0,current_account_balance
Albania,ALB,2000,-156300000.0,current_account_balance
Albania,ALB,2001,-217400000.0,current_account_balance
Albania,ALB,2002,-407520000.0,current_account_balance
Albania,ALB,2003,-406814698.259077,current_account_balance
Albania,ALB,2004,-357925427.32632,current_account_balance
Albania,ALB,2005,-571475353.650417,current_account_balance
Albania,ALB,2006,-670904254.719467,current_account_balance
Albania,ALB,2007,-1150813004.28052,current_account_balance
Albania,ALB,2008,-2013166061.36355,current_account_balance
Albania,ALB,2009,-1852457561.90291,current_account_balance
Albania,ALB,2010,-1355598479.39826,current_account_balance
Albania,ALB,2011,-1667175109.4364,current_account_balance
Albania,ALB,2012,-1256644799.54906,current_account_balance
Albania,ALB,2013,-1184891052.23519,current_account_balance
Albania,ALB,2014,-1425385680.43296,current_account_balance
Albania,ALB,2015,-979825099.400474,current_account_balance
Albania,ALB,2016,-900363040.501945,current_account_balance
Albania,ALB,2017,-982237928.301342,current_account_balance
Albania,ALB,2018,-1016226360.01795,current_account_balance
Albania,ALB,2019,-1218856026.94154,current_account_balance
Albania,ALB,2020,-1314583005.68534,current_account_balance
Albania,ALB,2021,-1386738230.22295,current_account_balance
Albania,ALB,2022,-1175359575.26082,current_account_balance
Albania,ALB,2023,-390626990.423659,current_account_balance
Albania,ALB,2024,-647909761.360201,current_account_balance
Algeria,DZA,1977,-2325189757.21803,current_account_balance
Algeria,DZA,1978,-3539675736.53891,current_account_balance
Algeria,DZA,1979,-1631862143.36714,current_account_balance
Algeria,DZA,1980,249123767.149832,current_account_balance
Algeria,DZA,1981,89902046.1805885,current_account_balance
Algeria,DZA,1982,-183136955.342631,current_account_balance
Algeria,DZA,1983,-85198797.2112426,current_account_balance
Algeria,DZA,1984,74447538.0702877,current_account_balance
Algeria,DZA,1985,1014757945.82123,current_account_balance
Algeria,DZA,1986,-2229964662.80805,current_account_balance
Algeria,DZA,1987,141244636.741819,current_account_balance
Algeria,DZA,1988,-2039640898.76749,current_account_balance
Algeria,DZA,1989,-1081019509.82829,current_account_balance
Algeria,DZA,1990,1420261028.69008,current_account_balance
Algeria,DZA,1991,2366713356.74604,current_account_balance
Algeria,DZA,2005,21179999999.9991,current_account_balance
Algeria,DZA,2006,28923000000.0013,current_account_balance
Algeria,DZA,2007,30353590751.3884,current_account_balance
Algeria,DZA,2008,33954307486.7351,current_account_balance
Algeria,DZA,2009,431665235.507938,current_account_balance
Algeria,DZA,2010,12220267767.3085,current_account_balance
Algeria,DZA,2011,17673868500.027,current_account_balance
Algeria,DZA,2012,12092476753.3479,current_account_balance
Algeria,DZA,2013,1187894322.86364,current_account_balance
Algeria,DZA,2014,-9264322928.81105,current_account_balance
Algeria,DZA,2015,-27037635153.4303,current_account_balance
Algeria,DZA,2016,-26204046336.6021,current_account_balance
Algeria,DZA,2017,-22067518023.9625,current_account_balance
Algeria,DZA,2018,-16905642520.7904,current_account_balance
Algeria,DZA,2019,-16954294028.7879,current_account_balance
Algeria,DZA,2020,-18187037296.1336,current_account_balance
Algeria,DZA,2021,-4512873533.10143,current_account_balance
Algeria,DZA,2022,19451837762.9352,current_account_balance
Algeria,DZA,2023,6496442151.79717,current_account_balance
Algeria,DZA,2024,-2753818844.79744,current_account_balance
Andorra,AND,2019,568257241.756767,current_account_balance
Andorra,AND,2020,448869294.442755,current_account_balance
Andorra,AND,2021,499421933.779706,current_account_balance
Andorra,AND,2022,393619769.911968,current_account_balance
Andorra,AND,2023,538286643.669781,current_account_balance
Andorra,AND,2024,648906729.550315,current_account_balance
Angola,AGO,1985,195000000.0,current_account_balance
Angola,AGO,1986,-303000000.0,current_account_balance
Angola,AGO,1987,447000000.0,current_account_balance
Angola,AGO,1988,-469000000.0,current_account_balance
Angola,AGO,1989,-132000000.0,current_account_balance
Angola,AGO,1990,-235500000.0,current_account_balance
Angola,AGO,1991,-579600000.0,current_account_balance
Angola,AGO,1992,-734776000.0,current_account_balance
Angola,AGO,1993,-668500000.0,current_account_balance
Angola,AGO,1994,-339800000.0,current_account_balance
Angola,AGO,1995,-295047000.0,current_account_balance
Angola,AGO,1996,3266378000.0,current_account_balance
Angola,AGO,1997,-883540000.0,current_account_balance
Angola,AGO,1998,-1867130000.0,current_account_balance
Angola,AGO,1999,-1710410000.0,current_account_balance
Angola,AGO,2000,795650000.0,current_account_balance
Angola,AGO,2001,-1430930000.0,current_account_balance
Angola,AGO,2002,-150093385.26,current_account_balance
Angola,AGO,2003,-719558880.5,current_account_balance
Angola,AGO,2004,681237662.030001,current_account_balance
Angola,AGO,2005,5137882651.4822,current_account_balance
Angola,AGO,2006,10689818935.61,current_account_balance
Angola,AGO,2007,10581250704.88,current_account_balance
Angola,AGO,2008,7194246953.019,current_account_balance
Angola,AGO,2009,-7571651745.69,current_account_balance
Angola,AGO,2010,7505954235.08,current_account_balance
Angola,AGO,2011,13084636207.4109,current_account_balance
Angola,AGO,2012,13841185161.0097,current_account_balance
Angola,AGO,2013,8145070111.69022,current_account_balance
Angola,AGO,2014,-3747517596.21102,current_account_balance
Angola,AGO,2015,-10272841902.6133,current_account_balance
Angola,AGO,2016,-3085195463.21077,current_account_balance
Angola,AGO,2017,-632867147.90334,current_account_balance
Angola,AGO,2018,7402606519.27952,current_account_balance
Angola,AGO,2019,5137394880.22349,current_account_balance
Angola,AGO,2020,871917831.29993,current_account_balance
Angola,AGO,2021,8399451648.83264,current_account_balance
Angola,AGO,2022,11762879500.689,current_account_balance
Angola,AGO,2023,4184993795.52074,current_account_balance
Angola,AGO,2024,6309847179.39756,current_account_balance
Antigua and Barbuda,ATG,1977,-9600000.0,current_account_balance
Antigua and Barbuda,ATG,1978,-2200000.0,current_account_balance
Antigua and Barbuda,ATG,1979,-19500000.0,current_account_balance
Antigua and Barbuda,ATG,1980,-18800000.0,current_account_balance
Antigua and Barbuda,ATG,1981,-32700000.0,current_account_balance
Antigua and Barbuda,ATG,1982,-41600000.0,current_account_balance
Antigua and Barbuda,ATG,1983,-9100000.0,current_account_balance
Antigua and Barbuda,ATG,1984,600000.0,current_account_balance
Antigua and Barbuda,ATG,1985,-23100000.0,current_account_balance
Antigua and Barbuda,ATG,1986,-118285185.185185,current_account_balance
Antigua and Barbuda,ATG,1987,-111285185.185185,current_account_balance
Antigua and Barbuda,ATG,1988,-45037037.037037,current_account_balance
Antigua and Barbuda,ATG,1989,-81648148.1481481,current_account_balance
Antigua and Barbuda,ATG,1990,-30985185.1851851,current_account_balance
Antigua and Barbuda,ATG,1991,-30922222.2222222,current_account_balance
Antigua and Barbuda,ATG,1992,-9870370.37037037,current_account_balance
Antigua and Barbuda,ATG,1993,15055555.5555555,current_account_balance
Antigua and Barbuda,ATG,1994,-6344444.44444444,current_account_balance
Antigua and Barbuda,ATG,1995,-518518.518518518,current_account_balance
Antigua and Barbuda,ATG,1996,-59440740.7407407,current_account_balance
Antigua and Barbuda,ATG,1997,-47374074.074074,current_account_balance
Antigua and Barbuda,ATG,1998,-46770370.3703703,current_account_balance
Antigua and Barbuda,ATG,1999,-60425901.1111111,current_account_balance
Antigua and Barbuda,ATG,2000,-71441645.9620411,current_account_balance
Antigua and Barbuda,ATG,2001,-91170613.7844985,current_account_balance
Antigua and Barbuda,ATG,2002,-84607717.9450344,current_account_balance
Antigua and Barbuda,ATG,2003,-86828233.4494885,current_account_balance
Antigua and Barbuda,ATG,2004,-64761939.0503259,current_account_balance
Antigua and Barbuda,ATG,2005,-114398256.236038,current_account_balance
Antigua and Barbuda,ATG,2006,-258690923.178123,current_account_balance
Antigua and Barbuda,ATG,2007,-427654577.547059,current_account_balance
Antigua and Barbuda,ATG,2008,-337074421.728113,current_account_balance
Antigua and Barbuda,ATG,2009,-180970641.58257,current_account_balance
Antigua and Barbuda,ATG,2010,-141181263.057124,current_account_balance
Antigua and Barbuda,ATG,2011,-65308239.4086588,current_account_balance
Antigua and Barbuda,ATG,2012,-110683227.906727,current_account_balance
Antigua and Barbuda,ATG,2013,-116386897.276612,current_account_balance
Antigua and Barbuda,ATG,2014,-522482.281353385,current_account_balance
Antigua and Barbuda,ATG,2015,29237532.0456934,current_account_balance
Antigua and Barbuda,ATG,2016,-35565937.3786204,current_account_balance
Antigua and Barbuda,ATG,2017,-118135621.681583,current_account_balance
Antigua and Barbuda,ATG,2018,-232510569.189999,current_account_balance
Antigua and Barbuda,ATG,2019,-112310361.111111,current_account_balance
Antigua and Barbuda,ATG,2020,-219740880.37037,current_account_balance
Antigua and Barbuda,ATG,2021,-281613390.74074,current_account_balance
Antigua and Barbuda,ATG,2022,-280102995.925925,current_account_balance
Antigua and Barbuda,ATG,2023,-265087665.555555,current_account_balance
Antigua and Barbuda,ATG,2024,-161251104.074074,current_account_balance
Argentina,ARG,1976,651000000.0,current_account_balance
Argentina,ARG,1977,1126000000.0,current_account_balance
Argentina,ARG,1978,1856000000.0,current_account_balance
Argentina,ARG,1979,-513000000.0,current_account_balance
Argentina,ARG,1980,-4774000000.0,current_account_balance
Argentina,ARG,1981,-4712000000.0,current_account_balance
Argentina,ARG,1982,-2353000000.0,current_account_balance
Argentina,ARG,1983,-2436000000.0,current_account_balance
Argentina,ARG,1984,-2495000000.0,current_account_balance
Argentina,ARG,1985,-952000000.0,current_account_balance
Argentina,ARG,1986,-2859000000.0,current_account_balance
Argentina,ARG,1987,-4235000000.0,current_account_balance
Argentina,ARG,1988,-1572000000.0,current_account_balance
Argentina,ARG,1989,-1305000000.0,current_account_balance
Argentina,ARG,1990,4552000000.0,current_account_balance
Argentina,ARG,1991,-647000000.0,current_account_balance
Argentina,ARG,1992,-5547754558.62267,current_account_balance
Argentina,ARG,1993,-8205889940.16499,current_account_balance
Argentina,ARG,1994,-10979452970.0946,current_account_balance
Argentina,ARG,1995,-5117957254.29082,current_account_balance
Argentina,ARG,1996,-6769978160.48527,current_account_balance
Argentina,ARG,1997,-12138068595.3394,current_account_balance
Argentina,ARG,1998,-14481998042.251,current_account_balance
Argentina,ARG,1999,-11942825328.0157,current_account_balance
Argentina,ARG,2000,-8980617892.62761,current_account_balance
Argentina,ARG,2001,-3780423241.19359,current_account_balance
Argentina,ARG,2002,8766610000.0,current_account_balance
Argentina,ARG,2003,8139930000.0,current_account_balance
Argentina,ARG,2004,3211790000.0,current_account_balance
Argentina,ARG,2005,5273750000.0,current_account_balance
Argentina,ARG,2006,6498802520.20453,current_account_balance
Argentina,ARG,2007,6048537892.88668,current_account_balance
