Country,Country_Code,Year,Electricity_Access,Indicator
Afghanistan,AFG,2000,4.4,electricity_access
Afghanistan,AFG,2001,9.3,electricity_access
Afghanistan,AFG,2002,14.1,electricity_access
Afghanistan,AFG,2003,19.0,electricity_access
Afghanistan,AFG,2004,23.8,electricity_access
Afghanistan,AFG,2005,28.7,electricity_access
Afghanistan,AFG,2006,33.5,electricity_access
Afghanistan,AFG,2007,38.4,electricity_access
Afghanistan,AFG,2008,42.4,electricity_access
Afghanistan,AFG,2009,48.3,electricity_access
Afghanistan,AFG,2010,42.7,electricity_access
Afghanistan,AFG,2011,43.2,electricity_access
Afghanistan,AFG,2012,69.1,electricity_access
Afghanistan,AFG,2013,68.0,electricity_access
Afghanistan,AFG,2014,89.5,electricity_access
Afghanistan,AFG,2015,71.5,electricity_access
Afghanistan,AFG,2016,97.7,electricity_access
Afghanistan,AFG,2017,97.7,electricity_access
Afghanistan,AFG,2018,93.4,electricity_access
Afghanistan,AFG,2019,97.7,electricity_access
Afghanistan,AFG,2020,97.7,electricity_access
Afghanistan,AFG,2021,97.7,electricity_access
Afghanistan,AFG,2022,85.3,electricity_access
Afghanistan,AFG,2023,85.3,electricity_access
Africa Eastern and Southern,AFE,2000,19.9172563342889,electricity_access
Africa Eastern and Southern,AFE,2001,19.9442774203583,electricity_access
Africa Eastern and Southern,AFE,2002,21.5486466155625,electricity_access
Africa Eastern and Southern,AFE,2003,22.4932167182052,electricity_access
Africa Eastern and Southern,AFE,2004,23.724454932615,electricity_access
Africa Eastern and Southern,AFE,2005,23.449539355606,electricity_access
Africa Eastern and Southern,AFE,2006,25.1724823105969,electricity_access
Africa Eastern and Southern,AFE,2007,26.7951445862147,electricity_access
Africa Eastern and Southern,AFE,2008,25.9088451344457,electricity_access
Africa Eastern and Southern,AFE,2009,26.1878464781111,electricity_access
Africa Eastern and Southern,AFE,2010,27.414953756332,electricity_access
Africa Eastern and Southern,AFE,2011,28.909756234127,electricity_access
Africa Eastern and Southern,AFE,2012,31.6734274619175,electricity_access
Africa Eastern and Southern,AFE,2013,31.7235735731483,electricity_access
Africa Eastern and Southern,AFE,2014,31.8719561283579,electricity_access
Africa Eastern and Southern,AFE,2015,33.9222756622758,electricity_access
Africa Eastern and Southern,AFE,2016,38.8595976583714,electricity_access
Africa Eastern and Southern,AFE,2017,40.2237441730368,electricity_access
Africa Eastern and Southern,AFE,2018,43.0350733507835,electricity_access
Africa Eastern and Southern,AFE,2019,44.390860533364,electricity_access
Africa Eastern and Southern,AFE,2020,46.2823709455637,electricity_access
Africa Eastern and Southern,AFE,2021,48.1272110400485,electricity_access
Africa Eastern and Southern,AFE,2022,48.8012579607658,electricity_access
Africa Eastern and Southern,AFE,2023,50.6675157944854,electricity_access
Africa Western and Central,AFW,1993,31.6534685725078,electricity_access
Africa Western and Central,AFW,1994,32.6922076344145,electricity_access
Africa Western and Central,AFW,1995,33.6948353431794,electricity_access
Africa Western and Central,AFW,1996,32.6973945834538,electricity_access
Africa Western and Central,AFW,1997,32.5239197544343,electricity_access
Africa Western and Central,AFW,1998,33.513503785092,electricity_access
Africa Western and Central,AFW,1999,34.8938570379457,electricity_access
Africa Western and Central,AFW,2000,34.2461158257192,electricity_access
Africa Western and Central,AFW,2001,35.3232672070551,electricity_access
Africa Western and Central,AFW,2002,35.809110964429,electricity_access
Africa Western and Central,AFW,2003,39.9602539341217,electricity_access
Africa Western and Central,AFW,2004,37.5945022413501,electricity_access
Africa Western and Central,AFW,2005,37.9359101368567,electricity_access
Africa Western and Central,AFW,2006,39.9529044823027,electricity_access
Africa Western and Central,AFW,2007,40.8648618879836,electricity_access
Africa Western and Central,AFW,2008,41.8660146613745,electricity_access
Africa Western and Central,AFW,2009,42.0024854401026,electricity_access
Africa Western and Central,AFW,2010,41.9519903118982,electricity_access
Africa Western and Central,AFW,2011,46.0619669218462,electricity_access
Africa Western and Central,AFW,2012,44.1865003474968,electricity_access
Africa Western and Central,AFW,2013,47.1945030733476,electricity_access
Africa Western and Central,AFW,2014,47.7673605462369,electricity_access
Africa Western and Central,AFW,2015,46.8624182524845,electricity_access
Africa Western and Central,AFW,2016,51.0451271925992,electricity_access
Africa Western and Central,AFW,2017,48.9007280475057,electricity_access
Africa Western and Central,AFW,2018,51.3358293517534,electricity_access
Africa Western and Central,AFW,2019,51.2915769115352,electricity_access
Africa Western and Central,AFW,2020,51.8560428463068,electricity_access
Africa Western and Central,AFW,2021,54.368598708444,electricity_access
Africa Western and Central,AFW,2022,55.6866829669796,electricity_access
Africa Western and Central,AFW,2023,57.0692665803595,electricity_access
Albania,ALB,1990,100.0,electricity_access
Albania,ALB,1991,100.0,electricity_access
Albania,ALB,1992,100.0,electricity_access
Albania,ALB,1993,100.0,electricity_access
Albania,ALB,1994,100.0,electricity_access
Albania,ALB,1995,100.0,electricity_access
Albania,ALB,1996,100.0,electricity_access
Albania,ALB,1997,100.0,electricity_access
Albania,ALB,1998,100.0,electricity_access
Albania,ALB,1999,100.0,electricity_access
Albania,ALB,2000,99.4,electricity_access
