Country,Country_Code,Year,FDI,Indicator
Afghanistan,AFG,1970,230000.0,fdi
Afghanistan,AFG,1971,450000.0,fdi
Afghanistan,AFG,1972,150000.0,fdi
Afghanistan,AFG,1973,270000.0,fdi
Afghanistan,AFG,1976,40000.0,fdi
Afghanistan,AFG,1977,-240000.0,fdi
Afghanistan,AFG,1979,1200000.0,fdi
Afghanistan,AFG,1980,9000000.0,fdi
Afghanistan,AFG,1981,180000.0,fdi
Afghanistan,AFG,1982,100000.0,fdi
Afghanistan,AFG,1983,0.0,fdi
Afghanistan,AFG,1984,0.0,fdi
Afghanistan,AFG,1985,0.0,fdi
Afghanistan,AFG,1986,0.0,fdi
Afghanistan,AFG,1987,400000.0,fdi
Afghanistan,AFG,1988,0.0,fdi
Afghanistan,AFG,1989,0.0,fdi
Afghanistan,AFG,1990,10.0,fdi
Afghanistan,AFG,1991,-280000.0,fdi
Afghanistan,AFG,1992,360000.0,fdi
Afghanistan,AFG,1993,-20000.0,fdi
Afghanistan,AFG,1994,20000.0,fdi
Afghanistan,AFG,1995,-93330.0,fdi
Afghanistan,AFG,1996,690000.0,fdi
Afghanistan,AFG,1997,-1460000.0,fdi
Afghanistan,AFG,1998,-10000.0,fdi
Afghanistan,AFG,1999,6040000.0,fdi
Afghanistan,AFG,2000,170000.0,fdi
Afghanistan,AFG,2001,680000.0,fdi
Afghanistan,AFG,2002,50000000.0,fdi
Afghanistan,AFG,2003,57800000.0,fdi
Afghanistan,AFG,2004,186900000.0,fdi
Afghanistan,AFG,2005,271000000.0,fdi
Afghanistan,AFG,2006,238000000.0,fdi
Afghanistan,AFG,2007,188690000.0,fdi
Afghanistan,AFG,2008,46033740.0,fdi
Afghanistan,AFG,2009,56107246.5,fdi
Afghanistan,AFG,2010,190774431.98,fdi
Afghanistan,AFG,2011,52173421.0,fdi
Afghanistan,AFG,2012,56823660.0,fdi
Afghanistan,AFG,2013,48311346.0,fdi
Afghanistan,AFG,2014,42975262.5,fdi
Afghanistan,AFG,2015,169146608.0,fdi
Afghanistan,AFG,2016,93591315.3,fdi
Afghanistan,AFG,2017,51533896.765,fdi
Afghanistan,AFG,2018,119435105.715177,fdi
Afghanistan,AFG,2019,23404553.647249,fdi
Afghanistan,AFG,2020,12970147.9832,fdi
Afghanistan,AFG,2021,20600980.0,fdi
Africa Eastern and Southern,AFE,1970,421709865.5601,fdi
Africa Eastern and Southern,AFE,1971,326490932.3561,fdi
Africa Eastern and Southern,AFE,1972,218888245.6811,fdi
Africa Eastern and Southern,AFE,1973,176559138.7134,fdi
Africa Eastern and Southern,AFE,1974,898515563.30674,fdi
Africa Eastern and Southern,AFE,1975,316834707.284757,fdi
Africa Eastern and Southern,AFE,1976,411261082.713661,fdi
Africa Eastern and Southern,AFE,1977,67103622.206923,fdi
Africa Eastern and Southern,AFE,1978,168439069.521513,fdi
Africa Eastern and Southern,AFE,1979,-12312370.2354044,fdi
Africa Eastern and Southern,AFE,1980,483620276.464599,fdi
Africa Eastern and Southern,AFE,1981,372130053.332138,fdi
Africa Eastern and Southern,AFE,1982,581698643.395738,fdi
Africa Eastern and Southern,AFE,1983,86246455.0162176,fdi
Africa Eastern and Southern,AFE,1984,598858245.285658,fdi
Africa Eastern and Southern,AFE,1985,106432296.255464,fdi
Africa Eastern and Southern,AFE,1986,411045300.703155,fdi
