Country,Country_Code,Year,Interest_Rate,Indicator
Afghanistan,AFG,2006,10.0468971030039,interest_rate
Afghanistan,AFG,2007,-3.58511111025937,interest_rate
Afghanistan,AFG,2008,12.5579601438018,interest_rate
Afghanistan,AFG,2009,17.5429289286094,interest_rate
Afghanistan,AFG,2010,11.3640937418183,interest_rate
Afghanistan,AFG,2011,-1.24150600982001,interest_rate
Afghanistan,AFG,2012,7.17438724753763,interest_rate
Afghanistan,AFG,2013,9.78449593859924,interest_rate
Afghanistan,AFG,2014,14.3516893380043,interest_rate
Afghanistan,AFG,2015,12.2525481629518,interest_rate
Afghanistan,AFG,2016,17.5839381624543,interest_rate
Afghanistan,AFG,2017,12.1411782956513,interest_rate
Albania,ALB,1986,3.50195315750933,interest_rate
Albania,ALB,1987,1.00030915479637,interest_rate
Albania,ALB,1988,1.00058436844588,interest_rate
Albania,ALB,1989,0.996284184948046,interest_rate
Albania,ALB,1990,1.43757004142406,interest_rate
Albania,ALB,1991,-25.4690910583275,interest_rate
Albania,ALB,1992,-63.7871204785824,interest_rate
Albania,ALB,1993,-42.5735139644764,interest_rate
Albania,ALB,1994,-8.96318218802839,interest_rate
Albania,ALB,1995,-10.3859981337813,interest_rate
Albania,ALB,1996,6.00672099352221,interest_rate
Albania,ALB,1997,17.6952058443456,interest_rate
Albania,ALB,1999,18.3197049982099,interest_rate
Albania,ALB,2000,15.2785042512077,interest_rate
Albania,ALB,2001,15.311595059467,interest_rate
Albania,ALB,2002,10.9719532137275,interest_rate
Albania,ALB,2003,8.89419077403408,interest_rate
Albania,ALB,2004,8.40596001388614,interest_rate
Albania,ALB,2005,9.62860015652314,interest_rate
Albania,ALB,2006,9.98704550225854,interest_rate
Albania,ALB,2007,8.51173734427855,interest_rate
Albania,ALB,2008,9.19915823851388,interest_rate
Albania,ALB,2009,9.83773189748568,interest_rate
Albania,ALB,2010,8.35023474045181,interest_rate
Albania,ALB,2011,10.5583645007965,interest_rate
Albania,ALB,2012,10.6295054335739,interest_rate
Albania,ALB,2013,9.44075587277392,interest_rate
Albania,ALB,2014,6.43617834102525,interest_rate
Albania,ALB,2015,7.0515158846934,interest_rate
Albania,ALB,2016,7.66467500828308,interest_rate
Albania,ALB,2017,3.40221801971973,interest_rate
Albania,ALB,2018,4.41504942562581,interest_rate
Albania,ALB,2019,5.22293804368142,interest_rate
Albania,ALB,2020,6.07727270280431,interest_rate
Albania,ALB,2021,2.4915930543219,interest_rate
Albania,ALB,2022,-3.05379036037636,interest_rate
Albania,ALB,2023,0.58425876644839,interest_rate
