Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Afghanistan,AFG,1960,0.0,mobile_subscriptions
Afghanistan,AFG,1965,0.0,mobile_subscriptions
Afghanistan,AFG,1970,0.0,mobile_subscriptions
Afghanistan,AFG,1975,0.0,mobile_subscriptions
Afghanistan,AFG,1976,0.0,mobile_subscriptions
Afghanistan,AFG,1977,0.0,mobile_subscriptions
Afghanistan,AFG,1978,0.0,mobile_subscriptions
Afghanistan,AFG,1979,0.0,mobile_subscriptions
Afghanistan,AFG,1980,0.0,mobile_subscriptions
Afghanistan,AFG,1981,0.0,mobile_subscriptions
Afghanistan,AFG,1982,0.0,mobile_subscriptions
Afghanistan,AFG,1983,0.0,mobile_subscriptions
Afghanistan,AFG,1984,0.0,mobile_subscriptions
Afghanistan,AFG,1985,0.0,mobile_subscriptions
Afghanistan,AFG,1986,0.0,mobile_subscriptions
Afghanistan,AFG,1987,0.0,mobile_subscriptions
Afghanistan,AFG,1988,0.0,mobile_subscriptions
Afghanistan,AFG,1989,0.0,mobile_subscriptions
Afghanistan,AFG,1990,0.0,mobile_subscriptions
Afghanistan,AFG,1991,0.0,mobile_subscriptions
Afghanistan,AFG,1992,0.0,mobile_subscriptions
Afghanistan,AFG,1993,0.0,mobile_subscriptions
Afghanistan,AFG,1994,0.0,mobile_subscriptions
Afghanistan,AFG,1995,0.0,mobile_subscriptions
Afghanistan,AFG,1996,0.0,mobile_subscriptions
Afghanistan,AFG,1997,0.0,mobile_subscriptions
Afghanistan,AFG,1998,0.0,mobile_subscriptions
Afghanistan,AFG,1999,0.0,mobile_subscriptions
Afghanistan,AFG,2000,0.0,mobile_subscriptions
Afghanistan,AFG,2001,0.0,mobile_subscriptions
Afghanistan,AFG,2002,0.116942011309976,mobile_subscriptions
Afghanistan,AFG,2003,0.879776399549396,mobile_subscriptions
Afghanistan,AFG,2004,2.54661861253936,mobile_subscriptions
Afghanistan,AFG,2005,4.91711244047067,mobile_subscriptions
Afghanistan,AFG,2006,9.91329720539894,mobile_subscriptions
Afghanistan,AFG,2007,18.0166833836025,mobile_subscriptions
Afghanistan,AFG,2008,29.8267633771309,mobile_subscriptions
Afghanistan,AFG,2009,38.2289426518893,mobile_subscriptions
Afghanistan,AFG,2010,36.1186814254474,mobile_subscriptions
Afghanistan,AFG,2011,47.0151842862822,mobile_subscriptions
Afghanistan,AFG,2012,50.1966555403702,mobile_subscriptions
Afghanistan,AFG,2013,53.1490159728276,mobile_subscriptions
Afghanistan,AFG,2014,56.1322103822265,mobile_subscriptions
Afghanistan,AFG,2015,58.256016446556,mobile_subscriptions
Afghanistan,AFG,2016,62.2553342863232,mobile_subscriptions
Afghanistan,AFG,2017,67.0507903920361,mobile_subscriptions
Afghanistan,AFG,2018,59.8109345283062,mobile_subscriptions
Afghanistan,AFG,2019,59.6470805870469,mobile_subscriptions
Afghanistan,AFG,2020,58.0461137722591,mobile_subscriptions
Afghanistan,AFG,2021,56.6944760468967,mobile_subscriptions
Afghanistan,AFG,2022,56.2655188632539,mobile_subscriptions
Afghanistan,AFG,2023,55.5474967036959,mobile_subscriptions
Afghanistan,AFG,2024,60.0990815591219,mobile_subscriptions
Africa Eastern and Southern,AFE,1960,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1965,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1970,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1975,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1976,0.0,mobile_subscriptions
Africa Eastern and Southern,AFE,1977,0.0,mobile_subscriptions
