Country,Country_Code,Year,Services,Indicator
Afghanistan,AFG,2002,36.1511545995992,services
Afghanistan,AFG,2003,37.4448038407261,services
Afghanistan,AFG,2004,41.1108953364243,services
Afghanistan,AFG,2005,39.0077871841904,services
Afghanistan,AFG,2006,39.8310243252872,services
Afghanistan,AFG,2007,40.294685221301,services
Afghanistan,AFG,2008,45.4098308716488,services
Afghanistan,AFG,2009,45.2444349261482,services
Afghanistan,AFG,2010,48.8793769096891,services
Afghanistan,AFG,2011,49.6968203962567,services
Afghanistan,AFG,2012,50.5793979236606,services
Afghanistan,AFG,2013,52.6827434733525,services
Afghanistan,AFG,2014,52.9908650351499,services
Afghanistan,AFG,2015,53.2352934986503,services
Afghanistan,AFG,2016,59.0232164144095,services
Afghanistan,AFG,2017,58.3290500097748,services
Afghanistan,AFG,2018,59.4774229106653,services
Afghanistan,AFG,2019,55.4728067408306,services
Afghanistan,AFG,2020,52.5721090890613,services
Afghanistan,AFG,2021,47.160422387969,services
Afghanistan,AFG,2022,45.0499087998591,services
Afghanistan,AFG,2023,46.3743698691993,services
Africa Eastern and Southern,AFE,1982,39.4686052483978,services
Africa Eastern and Southern,AFE,1983,41.8767145079533,services
Africa Eastern and Southern,AFE,1984,42.4181585371941,services
Africa Eastern and Southern,AFE,1985,38.0168111918422,services
Africa Eastern and Southern,AFE,1986,39.8732711607676,services
Africa Eastern and Southern,AFE,1987,44.1572182811959,services
Africa Eastern and Southern,AFE,1988,43.2930468870676,services
Africa Eastern and Southern,AFE,1989,43.7635450874779,services
Africa Eastern and Southern,AFE,1990,45.4493245718283,services
Africa Eastern and Southern,AFE,1991,47.2025961381325,services
Africa Eastern and Southern,AFE,1992,50.6127351019053,services
Africa Eastern and Southern,AFE,1993,51.4941509431565,services
Africa Eastern and Southern,AFE,1994,54.1700422471475,services
Africa Eastern and Southern,AFE,1995,54.5318369293873,services
Africa Eastern and Southern,AFE,1996,53.2487995353599,services
Africa Eastern and Southern,AFE,1997,53.1789556166676,services
Africa Eastern and Southern,AFE,1998,53.8572596918259,services
Africa Eastern and Southern,AFE,1999,55.0143886750735,services
Africa Eastern and Southern,AFE,2000,55.0579320656986,services
Africa Eastern and Southern,AFE,2001,53.6759564684187,services
Africa Eastern and Southern,AFE,2002,51.2527713538742,services
Africa Eastern and Southern,AFE,2003,54.1284181831357,services
Africa Eastern and Southern,AFE,2004,54.0615506002132,services
Africa Eastern and Southern,AFE,2005,52.8721406975059,services
Africa Eastern and Southern,AFE,2006,52.142832261945,services
Africa Eastern and Southern,AFE,2007,49.7905873166223,services
Africa Eastern and Southern,AFE,2008,48.290321021369,services
Africa Eastern and Southern,AFE,2009,53.4094698273855,services
Africa Eastern and Southern,AFE,2010,53.9021961689779,services
Africa Eastern and Southern,AFE,2011,53.8211079711215,services
