Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Afghanistan,AFG,1960,50.516,31.672,32.799,,,,9035043.0,8.12255149340207
Afghanistan,AFG,1961,50.566,31.129,33.291,,14.127045674072,1.9622391202036,9214083.0,8.38959494931345
Afghanistan,AFG,1962,50.666,30.63,33.757,,14.4188491789706,2.0445228359303,9404406.0,8.66266423654956
Afghanistan,AFG,1963,50.787,30.168,34.201,,14.7256136638916,2.1052082248002,9604487.0,8.94270943787613
Afghanistan,AFG,1964,50.852,29.672,34.673,,15.0473268632231,2.16119547210755,9814318.0,9.23113447844093
Afghanistan,AFG,1965,50.889,29.193,35.124,,15.3872222988823,2.23370858013984,10036008.0,9.52934328339171
Afghanistan,AFG,1966,51.018,28.733,35.583,,15.7404519877957,2.26965142881696,10266395.0,9.83873977787624
Afghanistan,AFG,1967,51.106,28.265,36.042,,16.1077518666728,2.30666800699098,10505959.0,10.1607278870423
Afghanistan,AFG,1968,51.209,27.801,36.51,,16.4925287091977,2.36068343389987,10756922.0,10.4967115360376
Afghanistan,AFG,1969,51.28,27.334,36.979,,16.8919077625991,2.39272037816067,11017409.0,10.84809465001
Afghanistan,AFG,1970,51.207,26.838,37.46,,17.3100409364795,2.4452057451213,11290128.0,11.2297657038792
Afghanistan,AFG,1971,51.303,26.383,37.932,,17.7355641414838,2.42851631309344,11567667.0,11.6660355418459
Afghanistan,AFG,1972,51.244,25.882,38.423,,18.1741042270365,2.44258389899974,11853696.0,12.1619847549558
Afghanistan,AFG,1973,51.278,25.364,38.951,,18.6406620363982,2.53475893911385,12157999.0,12.6916916731915
Afghanistan,AFG,1974,51.373,24.889,39.469,,19.1176839458473,2.5268442145866,12469127.0,13.2347712388712
Afghanistan,AFG,1975,51.321,24.403,39.994,,19.5850451527835,2.41525048462279,12773954.0,13.7708383943132
Afghanistan,AFG,1976,51.329,23.934,40.518,,20.0233828557411,2.21344608328696,13059851.0,14.2795080818354
Afghanistan,AFG,1977,51.331,23.404,41.082,,20.4540668169204,2.1280995644747,13340756.0,14.7403952437562
Afghanistan,AFG,1978,51.288,24.171,40.086,,20.8690814589945,2.00869785436837,13611441.0,15.1331148223937
Afghanistan,AFG,1979,52.029,25.538,38.844,18.1599998474121,20.936735507413,0.323658822560684,13655567.0,15.4376007470002
Afghanistan,AFG,1980,53.452,25.706,39.258,,20.1912070895236,-3.62580787978915,13169311.0,15.6809994542625
Afghanistan,AFG,1981,55.185,26.413,39.406,,18.302716833019,-9.81977073931242,11937581.0,15.9037575307894
