Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Afghanistan,AFG,1960,,,50690800.0,,,,,,AFG
Afghanistan,AFG,1961,,,42444500.0,,,,,,AFG
Afghanistan,AFG,1962,,,40592100.0,,,,,,AFG
Afghanistan,AFG,1963,,,45547800.0,,,,,,AFG
Afghanistan,AFG,1964,,,44619680.0,,,,,,AFG
Afghanistan,AFG,1965,,,45434560.0,,,,,,AFG
Afghanistan,AFG,1966,,,47114050.0,,,,,,AFG
Afghanistan,AFG,1967,,,38528800.0,,,,,,AFG
Afghanistan,AFG,1968,,,45589800.0,,,,,,AFG
Afghanistan,AFG,1969,,,41373600.0,,,,,,AFG
Afghanistan,AFG,1970,,230000.0,49488930.0,,,,,,AFG
Afghanistan,AFG,1971,,450000.0,67614026.949059,,,,,,AFG
Afghanistan,AFG,1972,,150000.0,81289660.8667313,,,,,,AFG
Afghanistan,AFG,1973,,270000.0,126230158.218424,,,,,,AFG
Afghanistan,AFG,1974,,,201456356.929144,,,,,,AFG
Afghanistan,AFG,1975,,,217260903.825979,,,,,,AFG
Afghanistan,AFG,1976,,40000.0,256505577.344225,,,,,,AFG
Afghanistan,AFG,1977,,-240000.0,431038896.524611,,,,,,AFG
Afghanistan,AFG,1978,,,605029119.75129,,,,,,AFG
Afghanistan,AFG,1979,-99600000.0,1200000.0,934779039.41471,,,,,,AFG
Afghanistan,AFG,1980,53600000.0,9000000.0,940035968.528784,,,,,,AFG
Afghanistan,AFG,1981,-205800000.0,180000.0,657880757.485989,,,,,,AFG
Afghanistan,AFG,1982,-67300000.0,100000.0,698660805.642209,,,,,,AFG
Afghanistan,AFG,1983,-138800000.0,0.0,582311039.774342,,,,,,AFG
Afghanistan,AFG,1984,-450600000.0,0.0,526217137.222426,,,,,,AFG
Afghanistan,AFG,1985,-243200000.0,0.0,610761731.107205,,,,,,AFG
Afghanistan,AFG,1986,-537200000.0,0.0,635742142.31282,,,,,,AFG
Afghanistan,AFG,1987,-166900000.0,400000.0,746832947.388954,,,,,,AFG
Afghanistan,AFG,1988,26200000.0,0.0,657015441.573253,,,,,,AFG
Afghanistan,AFG,1989,-143300000.0,0.0,630659707.861329,,,,,,AFG
Afghanistan,AFG,1990,,10.0,637925667.36851,,,,,,AFG
Afghanistan,AFG,1991,,-280000.0,576118920.253472,,,,,7.972,AFG
Afghanistan,AFG,1992,,360000.0,,,,,,7.958,AFG
Afghanistan,AFG,1993,,-20000.0,,,,,,7.908,AFG
Afghanistan,AFG,1994,,20000.0,,,,,,7.883,AFG
Afghanistan,AFG,1995,,-93330.0,,,,,,7.868,AFG
Afghanistan,AFG,1996,,690000.0,,,,,,7.878,AFG
Afghanistan,AFG,1997,,-1460000.0,,,,,,7.863,AFG
Afghanistan,AFG,1998,,-10000.0,,,,,,7.869,AFG
Afghanistan,AFG,1999,,6040000.0,,,,,,7.877,AFG
Afghanistan,AFG,2000,,170000.0,,3521418059.92345,174.930991430166,,,7.897,AFG
Afghanistan,AFG,2001,,680000.0,,2813571753.87253,138.706821676113,,,7.973,AFG
Afghanistan,AFG,2002,,50000000.0,,3825701438.99963,178.954088379235,,,7.867,AFG
Afghanistan,AFG,2003,,57800000.0,,4520946818.54581,198.871115728727,,,7.844,AFG
Afghanistan,AFG,2004,,186900000.0,,5224896718.67782,221.763653873013,,,7.794,AFG
Afghanistan,AFG,2005,,271000000.0,,6203256538.70967,254.184249149336,12.6862687216715,,7.878,AFG
Afghanistan,AFG,2006,,238000000.0,,6971758282.29351,274.218553561575,6.78459655001655,10.0468971030039,7.897,AFG
Afghanistan,AFG,2007,,188690000.0,,9747886187.39393,376.223152003876,8.68057078513405,-3.58511111025937,7.841,AFG
Afghanistan,AFG,2008,-238376258.640059,46033740.0,3042274496.10725,10109297047.5432,381.73323802844,26.4186641547443,12.5579601438018,7.879,AFG
Afghanistan,AFG,2009,277627586.221436,56107246.5,4265888740.23845,12416152732.0567,452.053705477043,-6.81116108898995,17.5429289286094,7.808,AFG
Afghanistan,AFG,2010,-577708206.772323,190774431.98,5162440806.75156,15856668555.8336,560.621505463146,2.17853752389418,11.3640937418183,7.809,AFG
Afghanistan,AFG,2011,-2246921171.24519,52173421.0,6344641959.56007,17805098206.3141,606.694676337726,11.8041858089129,-1.24150600982001,7.83,AFG
Afghanistan,AFG,2012,-5150161881.41159,56823660.0,7152304397.72645,19907329777.5872,651.417134470046,6.44121280934117,7.17438724753763,7.875,AFG
Afghanistan,AFG,2013,-5095040596.60647,48311346.0,7288702710.90528,20146416757.5987,637.087099117099,7.38577178397855,9.78449593859924,7.921,AFG
Afghanistan,AFG,2014,-3232893168.37268,42975262.5,7528549879.63682,20497128555.6972,625.054941813938,4.67399603536344,14.3516893380043,7.915,AFG
Afghanistan,AFG,2015,-4192816422.8282,169146608.0,6976966153.82053,19134221644.7325,565.569730408751,-0.661709164713741,12.2525481629518,9.032,AFG
Afghanistan,AFG,2016,-2708462935.14897,93591315.3,7281910524.1067,18116572395.0772,522.082215583898,4.38389195513914,17.5839381624543,10.116,AFG
Afghanistan,AFG,2017,-3554897942.49064,51533896.765,8097280955.90196,18753456497.8159,525.469770891619,4.97595150553832,12.1411782956513,11.184,AFG
Afghanistan,AFG,2018,-3896837603.93392,119435105.715177,8206682106.31945,18053222687.4126,491.337221382603,0.626149149168846,,11.192,AFG
Afghanistan,AFG,2019,-3791935256.04003,23404553.647249,8497655795.34729,18799444490.1128,496.6025042585,2.30237251516833,,11.187,AFG
Afghanistan,AFG,2020,-3136733353.20761,12970147.9832,9748946326.71795,19955929052.1496,510.787063366811,5.60188791482224,,11.71,AFG
Afghanistan,AFG,2021,,20600980.0,,14259995441.0759,356.496214115892,5.13320340824962,,12.006,AFG
Afghanistan,AFG,2022,,,,14497243872.1337,357.261152798144,13.7121023720064,,14.1,AFG
Afghanistan,AFG,2023,,,,17152234636.8715,413.757894705303,-4.64470870797774,,14.008,AFG
Afghanistan,AFG,2024,,,,,,-6.60118564073725,,13.687,AFG
Afghanistan,AFG,2025,,,,,,,,13.351,AFG
Africa Eastern and Southern,AFE,1960,,,,24205688712.3759,186.089204223988,,,,
Africa Eastern and Southern,AFE,1961,,,,24958886027.4641,186.90905320299,,,,
Africa Eastern and Southern,AFE,1962,,,,27073233856.5389,197.367547013038,,,,
Africa Eastern and Southern,AFE,1963,,,,31769135008.6453,225.400079422489,,,,
Africa Eastern and Southern,AFE,1964,,,,30279553206.6418,208.962717137873,,,,
Africa Eastern and Southern,AFE,1965,,,,33806176716.8471,226.836134615767,,,,
Africa Eastern and Southern,AFE,1966,,,,36927249593.1569,240.911793947474,,,,
Africa Eastern and Southern,AFE,1967,,,,38444163573.9168,243.773592909361,,,,
Africa Eastern and Southern,AFE,1968,,,,41742001495.4024,257.143823139725,,,,
Africa Eastern and Southern,AFE,1969,,,,47048523178.8515,281.578893708839,,,,
Africa Eastern and Southern,AFE,1970,,421709865.5601,,47593907819.7874,276.732924213049,,,,
Africa Eastern and Southern,AFE,1971,,326490932.3561,,52188685166.5557,294.814162052789,,,,
Africa Eastern and Southern,AFE,1972,,218888245.6811,,56726057494.0768,311.465053421846,,,,
Africa Eastern and Southern,AFE,1973,,176559138.7134,,73083598128.6821,389.729024099656,,,,
Africa Eastern and Southern,AFE,1974,,898515563.30674,,89535976340.3865,463.46877513605,19.5983935742148,,,
Africa Eastern and Southern,AFE,1975,,316834707.284757,,95295754526.8723,479.078797946455,15.2240989352891,,,
Africa Eastern and Southern,AFE,1976,,411261082.713661,,96006417139.9693,468.774521811487,11.2164812938294,,,
Africa Eastern and Southern,AFE,1977,,67103622.206923,,109208244154.943,518.358684720575,14.2380554942681,,,
Africa Eastern and Southern,AFE,1978,,168439069.521513,,124083421003.115,571.617317230819,12.5268925146401,,,
Africa Eastern and Southern,AFE,1979,,-12312370.2354044,,142099959764.832,634.448116130272,15.0698498241015,,,
Africa Eastern and Southern,AFE,1980,,483620276.464599,,178472295521.021,773.301205346988,15.0665115372509,,,
Africa Eastern and Southern,AFE,1981,,372130053.332138,,185108969364.767,777.627959568645,14.4615910742106,,,
Africa Eastern and Southern,AFE,1982,,581698643.395738,,178355547527.525,725.547511093596,12.1399176954734,,,
Africa Eastern and Southern,AFE,1983,,86246455.0162176,,185755503030.119,732.345461087143,11.5675243834069,,,
Africa Eastern and Southern,AFE,1984,,598858245.285658,,170038515839.183,650.346841439623,10.9838625715774,,,
Africa Eastern and Southern,AFE,1985,,106432296.255464,,149335153752.165,554.22129591426,13.0065664218827,,,
Africa Eastern and Southern,AFE,1986,,411045300.703155,,160553515127.741,578.317451651663,13.8919716455565,,,
Africa Eastern and Southern,AFE,1987,,279804684.253772,,190175229570.901,664.791812942192,12.5634432211069,,,
Africa Eastern and Southern,AFE,1988,,536594623.832505,,207368870172.406,704.142065764844,12.5222580655931,,,
Africa Eastern and Southern,AFE,1989,,400488555.909831,,220613390803.074,728.243318574474,12.5582020707012,,,
Africa Eastern and Southern,AFE,1990,,100673066.913513,,256383050159.487,822.402998906312,12.4579139789566,,,
Africa Eastern and Southern,AFE,1991,,1247968655.47255,,276918502950.348,864.174086040692,17.6781002638523,,8.05080898877577,
Africa Eastern and Southern,AFE,1992,,652324976.217141,,241188307967.9,732.910915212266,16.1676123963339,,8.15827337351447,
Africa Eastern and Southern,AFE,1993,,839514648.985742,,239981176638.05,709.323533711481,13.1356607683724,,8.15590989808314,
Africa Eastern and Southern,AFE,1994,,1187865944.08517,,243477534983.306,700.77212550809,14.8528149833969,,8.02210049864685,
Africa Eastern and Southern,AFE,1995,,2662960706.50553,,273327034187.587,766.522931015445,12.2885912601426,,7.77389399169686,
Africa Eastern and Southern,AFE,1996,,2087426669.63913,,273427612467.252,746.787334695357,9.70658632526499,,7.6816226939442,
