Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
Afghanistan,AFG,1970,,2939585.50125376,1.62960609911055,AFG
Afghanistan,AFG,1973,,3341271.55123016,1.86891025641026,AFG
Afghanistan,AFG,1974,,3581366.35143003,1.61082474226804,AFG
Afghanistan,AFG,1975,,4203664.56865451,1.72206572769953,AFG
Afghanistan,AFG,1976,,5393251.2159455,2.04608695652174,AFG
Afghanistan,AFG,1977,,6127288.0633346,2.0114747930775,AFG
Afghanistan,AFG,1985,47000.0,,,AFG
Afghanistan,AFG,1989,55000.0,,,AFG
Afghanistan,AFG,1990,58000.0,,,AFG
Afghanistan,AFG,1991,45000.0,,,AFG
Afghanistan,AFG,1992,45000.0,,,AFG
Afghanistan,AFG,1993,45000.0,,,AFG
Afghanistan,AFG,1994,45000.0,,,AFG
Afghanistan,AFG,1995,383000.0,,,AFG
Afghanistan,AFG,1996,429000.0,,,AFG
Afghanistan,AFG,1997,429000.0,,,AFG
Afghanistan,AFG,1998,400000.0,,,AFG
Afghanistan,AFG,1999,400000.0,,,AFG
Afghanistan,AFG,2000,400000.0,,,AFG
Afghanistan,AFG,2002,120000.0,,,AFG
Afghanistan,AFG,2003,130000.0,,,AFG
Afghanistan,AFG,2004,27000.0,125111557.457054,2.43125378739118,AFG
Afghanistan,AFG,2005,27000.0,122727193.134874,1.99206569856085,AFG
Afghanistan,AFG,2006,51000.0,131346231.269517,1.89623399634252,AFG
Afghanistan,AFG,2007,51000.0,219580214.296198,2.56626735198569,AFG
Afghanistan,AFG,2008,94000.0,240532594.620985,2.335545701939,AFG
Afghanistan,AFG,2009,255745.0,251869514.820335,2.08741255278385,AFG
Afghanistan,AFG,2010,306800.0,298147102.825701,1.94583569418812,AFG
Afghanistan,AFG,2011,340350.0,325806949.72333,1.82134545354632,AFG
Afghanistan,AFG,2012,338150.0,238583385.374322,1.17541612009987,AFG
Afghanistan,AFG,2013,330650.0,217194107.113298,1.07694976762403,AFG
Afghanistan,AFG,2014,308800.0,268238787.719988,1.29801287790022,AFG
Afghanistan,AFG,2015,319400.0,199517108.764826,0.994575822723645,AFG
Afghanistan,AFG,2016,323000.0,185878310.062383,0.956772140958855,AFG
Afghanistan,AFG,2017,323000.0,191407113.244397,0.945226799939516,AFG
Afghanistan,AFG,2018,272900.0,198074728.574408,1.00674585570556,AFG
Afghanistan,AFG,2019,278000.0,226306243.729258,1.17096838242129,AFG
Afghanistan,AFG,2020,165000.0,279576954.925193,1.35885692738929,AFG
Afghanistan,AFG,2021,,278250788.014927,1.827933856217,AFG
Africa Eastern and Southern,AFE,1963,,321995105.592536,,
Africa Eastern and Southern,AFE,1964,,439800468.248919,2.04313585766076,
Africa Eastern and Southern,AFE,1965,,523991764.064749,2.4612743823206,
Africa Eastern and Southern,AFE,1966,,563107868.706277,2.07408121648211,
Africa Eastern and Southern,AFE,1967,,599200560.390729,2.34171003828715,
Africa Eastern and Southern,AFE,1968,,651839873.849006,2.09779385317617,
Africa Eastern and Southern,AFE,1969,,748192662.805837,2.09931924577849,
Africa Eastern and Southern,AFE,1970,,808051583.819031,2.04115812416206,
Africa Eastern and Southern,AFE,1971,,930569413.181881,2.17421723781396,
Africa Eastern and Southern,AFE,1972,,978416632.720141,2.15361846098594,
Africa Eastern and Southern,AFE,1973,,1341007129.32249,2.30965061799518,
Africa Eastern and Southern,AFE,1974,,1912090260.16004,2.67543470385564,
Africa Eastern and Southern,AFE,1975,,2359066011.77603,3.158864544162,
Africa Eastern and Southern,AFE,1976,,2711217181.47119,3.65072312663943,
Africa Eastern and Southern,AFE,1977,,3516242094.08135,3.99368696162701,
Africa Eastern and Southern,AFE,1978,,4436187157.32162,4.15749788793389,
Africa Eastern and Southern,AFE,1979,,5059938377.44219,3.95889701231683,
Africa Eastern and Southern,AFE,1980,,5688875761.40021,3.71312834203997,
Africa Eastern and Southern,AFE,1981,,5821777472.14513,3.82504565059919,
Africa Eastern and Southern,AFE,1982,,5586490773.70499,3.9520573025223,
Africa Eastern and Southern,AFE,1983,,5954550238.35962,3.9561010700511,
Africa Eastern and Southern,AFE,1984,,6059014945.37724,3.96536848994993,
Africa Eastern and Southern,AFE,1985,732300.0,5268638660.93183,3.66302617485731,
Africa Eastern and Southern,AFE,1986,,5815940446.62015,3.88585000053418,
Africa Eastern and Southern,AFE,1987,,7253046582.51314,4.88687540170018,
Africa Eastern and Southern,AFE,1988,,8315635574.15312,5.18981251773422,
Africa Eastern and Southern,AFE,1989,912000.0,8403081989.50234,5.19352130336942,
Africa Eastern and Southern,AFE,1990,922000.0,9777789552.00326,4.77358568603662,
Africa Eastern and Southern,AFE,1991,814000.0,8341006681.63332,3.7120864698374,
Africa Eastern and Southern,AFE,1992,800000.0,6310707062.68746,2.92246712426778,
Africa Eastern and Southern,AFE,1993,850000.0,7129497156.21002,3.07453775198049,
Africa Eastern and Southern,AFE,1994,794000.0,5621952774.36164,2.60072770764722,
Africa Eastern and Southern,AFE,1995,1342300.0,5084815803.29411,2.15311895438742,
Africa Eastern and Southern,AFE,1996,1296000.0,4478141130.68525,1.82373047474075,
Africa Eastern and Southern,AFE,1997,1248390.0,4739305120.39884,1.81332724536626,
Africa Eastern and Southern,AFE,1998,1284350.0,4137540985.31222,1.81675428988793,
Africa Eastern and Southern,AFE,1999,1341150.0,5722502786.54834,2.2645202768771,
Africa Eastern and Southern,AFE,2000,1387500.0,5401733241.50712,1.98006307111707,
Africa Eastern and Southern,AFE,2001,1239200.0,4488594404.40717,1.91760768586603,
Africa Eastern and Southern,AFE,2002,1196200.0,4895651489.67202,1.97717272759236,
Africa Eastern and Southern,AFE,2003,1135900.0,5646539416.27222,1.7534970700042,
Africa Eastern and Southern,AFE,2004,1118650.0,7366020357.18671,1.79951130030893,
Africa Eastern and Southern,AFE,2005,1123450.0,8391802332.31698,1.68479751946627,
Africa Eastern and Southern,AFE,2006,,10168981008.6831,1.71707783070078,
Africa Eastern and Southern,AFE,2007,1116450.0,11233010788.2932,1.67613352192642,
Africa Eastern and Southern,AFE,2008,1124450.0,13548342318.6203,1.94146910346489,
Africa Eastern and Southern,AFE,2009,1147823.0,13534612775.6365,1.954757135979,
Africa Eastern and Southern,AFE,2010,1287823.0,11939662796.3399,1.56758981834682,
Africa Eastern and Southern,AFE,2011,1474402.0,13243429787.9745,1.52552678849218,
Africa Eastern and Southern,AFE,2012,1475640.0,13839864655.0265,1.55783552956438,
Africa Eastern and Southern,AFE,2013,1456740.0,15581977215.0537,1.7517010035687,
Africa Eastern and Southern,AFE,2014,1467840.0,16829353040.2181,1.805596975896,
Africa Eastern and Southern,AFE,2015,1458640.0,15383318097.6508,1.54122446300319,
Africa Eastern and Southern,AFE,2016,1336740.0,13659413872.3535,1.28135259202439,
Africa Eastern and Southern,AFE,2017,1314000.0,16172675472.1069,1.28671011401209,
Africa Eastern and Southern,AFE,2018,1343720.0,12270486684.636,1.12595665662997,
Africa Eastern and Southern,AFE,2019,1344000.0,11691723928.9498,1.07806529365479,
Africa Eastern and Southern,AFE,2020,1200000.0,11443761587.0642,1.15816553367555,
Africa Eastern and Southern,AFE,2021,,12538942807.1952,1.14597275856757,
Africa Eastern and Southern,AFE,2022,,13229012881.3545,1.11853373440927,
Africa Eastern and Southern,AFE,2023,,13732573540.4478,1.044193838613,
Africa Eastern and Southern,AFE,2024,,13659048840.3166,0.976005194817781,
Africa Western and Central,AFW,1961,,65730524.3831638,,
Africa Western and Central,AFW,1962,,90028246.0092655,1.31471581400447,
Africa Western and Central,AFW,1963,,100571059.526628,1.31333102644613,
Africa Western and Central,AFW,1964,,118886714.16175,1.44184541418655,
Africa Western and Central,AFW,1965,,145634004.191034,1.46835895392531,
Africa Western and Central,AFW,1966,,150726614.016474,1.36672116191477,
