Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
Afghanistan,AFG,1960,22222233.3333333,,37777780.0,
Afghanistan,AFG,1961,24444455.5555556,,44444446.6666667,
Afghanistan,AFG,1962,26666680.0,,51111111.1111111,
Afghanistan,AFG,1963,68888922.2222222,,126666717.777778,
Afghanistan,AFG,1964,71111144.4444444,,144444451.111111,
Afghanistan,AFG,1965,113333340.0,,215555548.888889,
Afghanistan,AFG,1966,120000000.0,,259999993.333333,
Afghanistan,AFG,1967,113333340.0,,237777784.444444,
Afghanistan,AFG,1968,122222228.888889,,208888900.0,
Afghanistan,AFG,1969,142222222.222222,,211111117.777778,
Afghanistan,AFG,1970,171111104.444444,,208888900.0,
Afghanistan,AFG,1971,199999988.888889,,295555548.888889,
Afghanistan,AFG,1972,235555544.444444,,288888877.777778,
Afghanistan,AFG,1973,224444437.777778,,255555562.222222,
Afghanistan,AFG,1974,302222222.222222,,320000000.0,
Afghanistan,AFG,1975,300000006.666667,,337777777.777778,
Afghanistan,AFG,1976,337777777.777778,,380000006.666667,
Afghanistan,AFG,1977,344444451.111111,,437777795.555556,
Afghanistan,AFG,1978,357777771.111111,,457777788.888889,
Afghanistan,AFG,2018,,0.0,,
Afghanistan,AFG,2019,,0.0,,
Afghanistan,AFG,2020,2079570874.83738,,7241822542.17594,46.7098945514103
Afghanistan,AFG,2021,2045190335.08092,,5286118076.13403,51.4117163747271
Afghanistan,AFG,2022,2664599570.76697,,7901784705.74946,72.8854696086536
Afghanistan,AFG,2023,2890629761.30015,,8701650584.05282,67.5846651516385
Africa Eastern and Southern,AFE,1980,49804023331.5353,,,
Africa Eastern and Southern,AFE,1981,42112808750.5565,,,
Africa Eastern and Southern,AFE,1982,36519821608.5704,,,
Africa Eastern and Southern,AFE,1983,37310342848.5358,,,
Africa Eastern and Southern,AFE,1984,35243771849.9686,,,
Africa Eastern and Southern,AFE,1985,32861122560.0644,,,
Africa Eastern and Southern,AFE,1986,37452278093.4612,,,
Africa Eastern and Southern,AFE,1987,46794520501.2176,,,
Africa Eastern and Southern,AFE,1988,49127136663.3402,,,
Africa Eastern and Southern,AFE,1989,48594920030.0914,,,
Africa Eastern and Southern,AFE,1990,52056792004.383,,50292505607.7702,41.2542168308575
Africa Eastern and Southern,AFE,1991,51066159568.6179,,53840313158.0523,39.740226296266
Africa Eastern and Southern,AFE,1992,51763286554.7185,,50713974468.1156,40.4184909845949
Africa Eastern and Southern,AFE,1993,54344336811.0528,,50794520943.927,42.8530549917629
Africa Eastern and Southern,AFE,1994,57545335597.288,,58418272886.7585,45.3680283314824
Africa Eastern and Southern,AFE,1995,66416677574.8297,,70673532976.877,47.4363094092782
Africa Eastern and Southern,AFE,1996,69458272974.9491,,72170432083.7042,47.1984709343813
Africa Eastern and Southern,AFE,1997,70582552438.1426,,75031246031.9883,45.061201269365
Africa Eastern and Southern,AFE,1998,66675088113.2579,,72987232469.2889,46.6589395668028
Africa Eastern and Southern,AFE,1999,65629827717.7188,,68056532484.2345,44.905776087831
Africa Eastern and Southern,AFE,2000,73329612745.4209,,74087298432.6786,46.5571690776463
Africa Eastern and Southern,AFE,2001,70970100178.7784,,69175239266.2971,47.9559637004703
Africa Eastern and Southern,AFE,2002,74278729950.6175,,73887244061.7634,57.2943038862584
Africa Eastern and Southern,AFE,2003,90768775258.7917,,93069616164.3611,54.865818834396
Africa Eastern and Southern,AFE,2004,113771160773.442,,119031371728.125,55.9014690795976
Africa Eastern and Southern,AFE,2005,143021385273.697,,144905666678.381,58.6583006346614
Africa Eastern and Southern,AFE,2006,171731070205.619,,170583402367.3,59.2211968534177
Africa Eastern and Southern,AFE,2007,213103649982.808,,211231779358.008,64.926552245923
Africa Eastern and Southern,AFE,2008,253789903079.358,,256622742325.34,72.1139529810406
Africa Eastern and Southern,AFE,2009,195629103639.189,,223099999729.664,60.8267897293719
Africa Eastern and Southern,AFE,2010,250606656995.904,,254008563830.368,61.1440016011495
Africa Eastern and Southern,AFE,2011,297301416303.243,,303939834339.117,63.0683921534385
Africa Eastern and Southern,AFE,2012,285611289163.074,,316243447188.107,61.0262151920067
Africa Eastern and Southern,AFE,2013,282667640952.6,3048778012.0,330755300480.903,61.4749476479476
Africa Eastern and Southern,AFE,2014,277002323586.643,3112087609.0,329277092543.426,59.8998848247145
Africa Eastern and Southern,AFE,2015,217470053848.383,3240328391.0,279424769127.365,54.919335043677
Africa Eastern and Southern,AFE,2016,197130248081.966,2969677646.0,238740759005.449,52.9532018565789
Africa Eastern and Southern,AFE,2017,232936713385.777,2601368470.0,268310010002.039,51.8332071754235
Africa Eastern and Southern,AFE,2018,258813628122.367,2621377821.0,291010920854.981,55.0220378948386
Africa Eastern and Southern,AFE,2019,245595833663.934,2219014864.0,279922661411.389,53.528129184284
Africa Eastern and Southern,AFE,2020,209516974576.598,2131862308.0,229922202921.687,49.5217047765169
Africa Eastern and Southern,AFE,2021,288027736159.846,2653712592.0,293472370079.719,54.5012645153596
Africa Eastern and Southern,AFE,2022,333484637191.804,2802525921.0,363758667656.584,57.1527762711517
Africa Eastern and Southern,AFE,2023,308446174490.985,2532680605.0,346591524551.15,56.1705277452305
Africa Eastern and Southern,AFE,2024,319825435256.189,,353911296000.791,54.422178323254
Africa Western and Central,AFW,1960,,,,33.0232600987629
Africa Western and Central,AFW,2014,,753259188.0,,
Africa Western and Central,AFW,2015,,958852388.0,,
Africa Western and Central,AFW,2016,,385473507.0,,
Africa Western and Central,AFW,2017,,468884478.0,,
Africa Western and Central,AFW,2018,,397024156.0,,
Africa Western and Central,AFW,2019,,492364999.0,,
Africa Western and Central,AFW,2020,,378539584.0,,
Africa Western and Central,AFW,2021,,421818691.0,,
Africa Western and Central,AFW,2022,,358425779.0,,
Africa Western and Central,AFW,2023,,328478639.0,,
Albania,ALB,1980,378073684.210526,,371431589.473684,47.4940925041872
Albania,ALB,1981,430536142.191142,,403041958.041958,46.1004662837047
Albania,ALB,1982,373589755.244755,,460407913.752914,44.8105616083383
Albania,ALB,1983,354685314.685315,,405606072.261072,40.4106676033234
Albania,ALB,1984,335069930.06993,,372867132.867133,38.1156830212927
Albania,ALB,1985,319090897.435897,,362610722.610723,35.9348239721958
Albania,ALB,1986,327312512.5,,336224987.5,31.637304878056
Albania,ALB,1987,333550012.5,,335624987.5,32.159563916938
Albania,ALB,1988,348287487.5,,408575012.5,36.89787073527
Albania,ALB,1989,418924987.5,,483800000.0,40.066086463479
Albania,ALB,1990,312500000.0,,487500000.0,39.4369634031142
Albania,ALB,1991,82300000.0,,314316659.722222,36.0705200632829
Albania,ALB,1992,81519209.6758071,,627952433.94529,108.785472241159
Albania,ALB,1993,189399541.45744,,764996711.818738,80.518332770413
Albania,ALB,1994,225407402.421557,,773426124.188629,53.1025847356112
Albania,ALB,1995,356444754.173521,,809621698.535559,40.1386989518314
Albania,ALB,1996,371808882.957132,,1064684091.41503,44.4117820054663
Albania,ALB,1997,230303548.05726,,795639002.04499,44.7293780649181
Albania,ALB,1998,291949980.81503,,933614569.330511,47.1306266993222
Albania,ALB,1999,540977918.899348,,1097558438.08834,49.8954184095195
Albania,ALB,2000,700083432.864841,,1508343757.29126,61.6092610436407
Albania,ALB,2001,836717868.578588,,1771127114.7153,64.2474462587009
Albania,ALB,2002,910729673.560494,,2068787029.4532,65.9914650336802
Albania,ALB,2003,1169850275.75683,,2591005999.50156,64.8232150960777
Albania,ALB,2004,1596261949.37986,,3220867773.24765,65.0379383187697
Albania,ALB,2005,1853023798.25729,,3853672281.63853,69.1162926602322
Albania,ALB,2006,2242665599.57462,,4364190390.71407,72.2019089483674
Albania,ALB,2007,3016116393.24477,,5867639979.53994,79.9119008919954
Albania,ALB,2008,3259293797.96584,,6717539640.57092,75.2485472798728
Albania,ALB,2009,3040047669.92651,10128936.0,6004538202.0617,73.3213575646169
Albania,ALB,2010,3337086751.10777,14074208.0,5792187320.18798,75.5325329687378
Albania,ALB,2011,3769456501.7368,11890517.0,6700234560.7276,80.6989985298954
Albania,ALB,2012,3565050489.31975,10014580.0,5860879317.95047,76.9683583166821
Albania,ALB,2013,3694413300.33386,10843586.0,5999382665.71175,75.7506185619748
Albania,ALB,2014,3732057495.25976,1960836.0,6243003573.18923,75.0212023084129
