Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,1.41,broadband_subscriptions
Africa Eastern and Southern,AFE,2024,1.03,broadband_subscriptions
Africa Eastern and Southern,AFE,2023,0.78,broadband_subscriptions
Africa Eastern and Southern,AFE,2022,0.67,broadband_subscriptions
Africa Eastern and Southern,AFE,2021,0.62,broadband_subscriptions
Africa Eastern and Southern,AFE,2020,0.51,broadband_subscriptions
Africa Eastern and Southern,AFE,2019,0.6,broadband_subscriptions
Africa Eastern and Southern,AFE,2018,0.5,broadband_subscriptions
Africa Eastern and Southern,AFE,2017,0.5,broadband_subscriptions
Africa Eastern and Southern,AFE,2016,0.5,broadband_subscriptions
Africa Eastern and Southern,AFE,2015,0.5,broadband_subscriptions
Africa Eastern and Southern,AFE,2014,0.535180357803304,broadband_subscriptions
Africa Eastern and Southern,AFE,2013,0.452910908034707,broadband_subscriptions
Africa Eastern and Southern,AFE,2012,0.351953126198483,broadband_subscriptions
Africa Eastern and Southern,AFE,2011,0.29238007125147,broadband_subscriptions
Africa Eastern and Southern,AFE,2010,0.196025141368356,broadband_subscriptions
Africa Eastern and Southern,AFE,2009,0.179057886309788,broadband_subscriptions
Africa Eastern and Southern,AFE,2008,0.147536203087257,broadband_subscriptions
Africa Eastern and Southern,AFE,2007,0.135809975850208,broadband_subscriptions
Africa Eastern and Southern,AFE,2006,0.1142714613629,broadband_subscriptions
Africa Eastern and Southern,AFE,2005,0.062574277057914,broadband_subscriptions
Africa Eastern and Southern,AFE,2004,,broadband_subscriptions
Africa Eastern and Southern,AFE,2003,,broadband_subscriptions
Africa Eastern and Southern,AFE,2002,,broadband_subscriptions
Africa Eastern and Southern,AFE,2001,,broadband_subscriptions
Africa Eastern and Southern,AFE,2000,,broadband_subscriptions
Africa Eastern and Southern,AFE,1999,,broadband_subscriptions
Africa Eastern and Southern,AFE,1998,,broadband_subscriptions
Africa Eastern and Southern,AFE,1997,,broadband_subscriptions
Africa Eastern and Southern,AFE,1996,,broadband_subscriptions
Africa Eastern and Southern,AFE,1995,,broadband_subscriptions
Africa Eastern and Southern,AFE,1994,,broadband_subscriptions
Africa Eastern and Southern,AFE,1993,,broadband_subscriptions
Africa Eastern and Southern,AFE,1992,,broadband_subscriptions
Africa Eastern and Southern,AFE,1991,,broadband_subscriptions
Africa Eastern and Southern,AFE,1990,,broadband_subscriptions
Africa Eastern and Southern,AFE,1989,,broadband_subscriptions
Africa Eastern and Southern,AFE,1988,,broadband_subscriptions
Africa Eastern and Southern,AFE,1987,,broadband_subscriptions
Africa Eastern and Southern,AFE,1986,,broadband_subscriptions
Africa Eastern and Southern,AFE,1985,,broadband_subscriptions
Africa Eastern and Southern,AFE,1984,,broadband_subscriptions
Africa Eastern and Southern,AFE,1983,,broadband_subscriptions
Africa Eastern and Southern,AFE,1982,,broadband_subscriptions
Africa Eastern and Southern,AFE,1981,,broadband_subscriptions
Africa Eastern and Southern,AFE,1980,,broadband_subscriptions
Africa Eastern and Southern,AFE,1979,,broadband_subscriptions
Africa Eastern and Southern,AFE,1978,,broadband_subscriptions
Africa Eastern and Southern,AFE,1977,,broadband_subscriptions
Africa Eastern and Southern,AFE,1976,,broadband_subscriptions
Africa Eastern and Southern,AFE,1975,,broadband_subscriptions
Africa Eastern and Southern,AFE,1974,,broadband_subscriptions
Africa Eastern and Southern,AFE,1973,,broadband_subscriptions
Africa Eastern and Southern,AFE,1972,,broadband_subscriptions
Africa Eastern and Southern,AFE,1971,,broadband_subscriptions
Africa Eastern and Southern,AFE,1970,,broadband_subscriptions
Africa Eastern and Southern,AFE,1969,,broadband_subscriptions
Africa Eastern and Southern,AFE,1968,,broadband_subscriptions
Africa Eastern and Southern,AFE,1967,,broadband_subscriptions
Africa Eastern and Southern,AFE,1966,,broadband_subscriptions
Africa Eastern and Southern,AFE,1965,,broadband_subscriptions
Africa Eastern and Southern,AFE,1964,,broadband_subscriptions
Africa Eastern and Southern,AFE,1963,,broadband_subscriptions
Africa Eastern and Southern,AFE,1962,,broadband_subscriptions
Africa Eastern and Southern,AFE,1961,,broadband_subscriptions
Africa Eastern and Southern,AFE,1960,,broadband_subscriptions
Africa Western and Central,AFW,2025,0.69,broadband_subscriptions
Africa Western and Central,AFW,2024,0.57,broadband_subscriptions
Africa Western and Central,AFW,2023,0.48,broadband_subscriptions
Africa Western and Central,AFW,2022,0.41,broadband_subscriptions
Africa Western and Central,AFW,2021,0.36,broadband_subscriptions
Africa Western and Central,AFW,2020,0.37,broadband_subscriptions
Africa Western and Central,AFW,2019,0.3,broadband_subscriptions
Africa Western and Central,AFW,2018,0.2,broadband_subscriptions
Africa Western and Central,AFW,2017,0.2,broadband_subscriptions
Africa Western and Central,AFW,2016,0.2,broadband_subscriptions
Africa Western and Central,AFW,2015,0.1,broadband_subscriptions
