Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,exports
Africa Eastern and Southern,AFE,2024,319825435256.189,exports
Africa Eastern and Southern,AFE,2023,308446174490.985,exports
Africa Eastern and Southern,AFE,2022,333484637191.804,exports
Africa Eastern and Southern,AFE,2021,288027736159.846,exports
Africa Eastern and Southern,AFE,2020,209516974576.598,exports
Africa Eastern and Southern,AFE,2019,245595833663.934,exports
Africa Eastern and Southern,AFE,2018,258813628122.367,exports
Africa Eastern and Southern,AFE,2017,232936713385.777,exports
Africa Eastern and Southern,AFE,2016,197130248081.966,exports
Africa Eastern and Southern,AFE,2015,217470053848.383,exports
Africa Eastern and Southern,AFE,2014,277002323586.643,exports
Africa Eastern and Southern,AFE,2013,282667640952.6,exports
Africa Eastern and Southern,AFE,2012,285611289163.074,exports
Africa Eastern and Southern,AFE,2011,297301416303.243,exports
Africa Eastern and Southern,AFE,2010,250606656995.904,exports
Africa Eastern and Southern,AFE,2009,195629103639.189,exports
Africa Eastern and Southern,AFE,2008,253789903079.358,exports
Africa Eastern and Southern,AFE,2007,213103649982.808,exports
Africa Eastern and Southern,AFE,2006,171731070205.619,exports
Africa Eastern and Southern,AFE,2005,143021385273.697,exports
Africa Eastern and Southern,AFE,2004,113771160773.442,exports
Africa Eastern and Southern,AFE,2003,90768775258.7917,exports
Africa Eastern and Southern,AFE,2002,74278729950.6175,exports
Africa Eastern and Southern,AFE,2001,70970100178.7784,exports
Africa Eastern and Southern,AFE,2000,73329612745.4209,exports
Africa Eastern and Southern,AFE,1999,65629827717.7188,exports
Africa Eastern and Southern,AFE,1998,66675088113.2579,exports
Africa Eastern and Southern,AFE,1997,70582552438.1426,exports
Africa Eastern and Southern,AFE,1996,69458272974.9491,exports
Africa Eastern and Southern,AFE,1995,66416677574.8297,exports
Africa Eastern and Southern,AFE,1994,57545335597.288,exports
Africa Eastern and Southern,AFE,1993,54344336811.0528,exports
Africa Eastern and Southern,AFE,1992,51763286554.7185,exports
Africa Eastern and Southern,AFE,1991,51066159568.6179,exports
Africa Eastern and Southern,AFE,1990,52056792004.383,exports
Africa Eastern and Southern,AFE,1989,48594920030.0914,exports
Africa Eastern and Southern,AFE,1988,49127136663.3402,exports
Africa Eastern and Southern,AFE,1987,46794520501.2176,exports
Africa Eastern and Southern,AFE,1986,37452278093.4612,exports
Africa Eastern and Southern,AFE,1985,32861122560.0644,exports
Africa Eastern and Southern,AFE,1984,35243771849.9686,exports
Africa Eastern and Southern,AFE,1983,37310342848.5358,exports
Africa Eastern and Southern,AFE,1982,36519821608.5704,exports
Africa Eastern and Southern,AFE,1981,42112808750.5565,exports
Africa Eastern and Southern,AFE,1980,49804023331.5353,exports
Africa Eastern and Southern,AFE,1979,,exports
Africa Eastern and Southern,AFE,1978,,exports
Africa Eastern and Southern,AFE,1977,,exports
Africa Eastern and Southern,AFE,1976,,exports
Africa Eastern and Southern,AFE,1975,,exports
Africa Eastern and Southern,AFE,1974,,exports
Africa Eastern and Southern,AFE,1973,,exports
Africa Eastern and Southern,AFE,1972,,exports
Africa Eastern and Southern,AFE,1971,,exports
Africa Eastern and Southern,AFE,1970,,exports
Africa Eastern and Southern,AFE,1969,,exports
Africa Eastern and Southern,AFE,1968,,exports
Africa Eastern and Southern,AFE,1967,,exports
Africa Eastern and Southern,AFE,1966,,exports
Africa Eastern and Southern,AFE,1965,,exports
Africa Eastern and Southern,AFE,1964,,exports
Africa Eastern and Southern,AFE,1963,,exports
Africa Eastern and Southern,AFE,1962,,exports
Africa Eastern and Southern,AFE,1961,,exports
Africa Eastern and Southern,AFE,1960,,exports
Africa Western and Central,AFW,2025,,exports
Africa Western and Central,AFW,2024,,exports
Africa Western and Central,AFW,2023,,exports
Africa Western and Central,AFW,2022,,exports
Africa Western and Central,AFW,2021,,exports
Africa Western and Central,AFW,2020,,exports
Africa Western and Central,AFW,2019,,exports
Africa Western and Central,AFW,2018,,exports
Africa Western and Central,AFW,2017,,exports
Africa Western and Central,AFW,2016,,exports
Africa Western and Central,AFW,2015,,exports
Africa Western and Central,AFW,2014,,exports
Africa Western and Central,AFW,2013,,exports
Africa Western and Central,AFW,2012,,exports
Africa Western and Central,AFW,2011,,exports
Africa Western and Central,AFW,2010,,exports
Africa Western and Central,AFW,2009,,exports
Africa Western and Central,AFW,2008,,exports
Africa Western and Central,AFW,2007,,exports
Africa Western and Central,AFW,2006,,exports
Africa Western and Central,AFW,2005,,exports
Africa Western and Central,AFW,2004,,exports
Africa Western and Central,AFW,2003,,exports
Africa Western and Central,AFW,2002,,exports
Africa Western and Central,AFW,2001,,exports
Africa Western and Central,AFW,2000,,exports
Africa Western and Central,AFW,1999,,exports
Africa Western and Central,AFW,1998,,exports
Africa Western and Central,AFW,1997,,exports
Africa Western and Central,AFW,1996,,exports
Africa Western and Central,AFW,1995,,exports
Africa Western and Central,AFW,1994,,exports
Africa Western and Central,AFW,1993,,exports
Africa Western and Central,AFW,1992,,exports
Africa Western and Central,AFW,1991,,exports
Africa Western and Central,AFW,1990,,exports
Africa Western and Central,AFW,1989,,exports
Africa Western and Central,AFW,1988,,exports
Africa Western and Central,AFW,1987,,exports
Africa Western and Central,AFW,1986,,exports
Africa Western and Central,AFW,1985,,exports
Africa Western and Central,AFW,1984,,exports
Africa Western and Central,AFW,1983,,exports
Africa Western and Central,AFW,1982,,exports
Africa Western and Central,AFW,1981,,exports
Africa Western and Central,AFW,1980,,exports
Africa Western and Central,AFW,1979,,exports
Africa Western and Central,AFW,1978,,exports
Africa Western and Central,AFW,1977,,exports
Africa Western and Central,AFW,1976,,exports
Africa Western and Central,AFW,1975,,exports
Africa Western and Central,AFW,1974,,exports
Africa Western and Central,AFW,1973,,exports
Africa Western and Central,AFW,1972,,exports
Africa Western and Central,AFW,1971,,exports
Africa Western and Central,AFW,1970,,exports
Africa Western and Central,AFW,1969,,exports
Africa Western and Central,AFW,1968,,exports
Africa Western and Central,AFW,1967,,exports
Africa Western and Central,AFW,1966,,exports
Africa Western and Central,AFW,1965,,exports
Africa Western and Central,AFW,1964,,exports
Africa Western and Central,AFW,1963,,exports
Africa Western and Central,AFW,1962,,exports
Africa Western and Central,AFW,1961,,exports
Africa Western and Central,AFW,1960,,exports
Arab World,ARB,2025,,exports
Arab World,ARB,2024,,exports
Arab World,ARB,2023,1695255372658.71,exports
Arab World,ARB,2022,1792850543608.38,exports
Arab World,ARB,2021,1280418222799.26,exports
Arab World,ARB,2020,931628564702.073,exports
Arab World,ARB,2019,1250081044909.76,exports
Arab World,ARB,2018,1297103254480.05,exports
Arab World,ARB,2017,1091141483975.71,exports
Arab World,ARB,2016,953670218808.409,exports
Arab World,ARB,2015,1040266407461.85,exports
Arab World,ARB,2014,1423745023191.55,exports
Arab World,ARB,2013,1507451693846.02,exports
Arab World,ARB,2012,1523930019032.71,exports
Arab World,ARB,2011,1357261254478.15,exports
Arab World,ARB,2010,1049474983691.44,exports
Arab World,ARB,2009,844610889994.043,exports
Arab World,ARB,2008,1199862268163.05,exports
Arab World,ARB,2007,898805757307.552,exports
Arab World,ARB,2006,772884145255.977,exports
Arab World,ARB,2005,630553789285.029,exports
Arab World,ARB,2004,468555340996.675,exports
Arab World,ARB,2003,353184726910.929,exports
Arab World,ARB,2002,293092185849.291,exports
Arab World,ARB,2001,282705785496.341,exports
Arab World,ARB,2000,,exports
Arab World,ARB,1999,,exports
Arab World,ARB,1998,,exports
Arab World,ARB,1997,,exports
Arab World,ARB,1996,,exports
Arab World,ARB,1995,,exports
Arab World,ARB,1994,,exports
Arab World,ARB,1993,,exports
Arab World,ARB,1992,,exports
Arab World,ARB,1991,,exports
Arab World,ARB,1990,,exports
Arab World,ARB,1989,,exports
Arab World,ARB,1988,,exports
Arab World,ARB,1987,,exports
Arab World,ARB,1986,,exports
Arab World,ARB,1985,,exports
Arab World,ARB,1984,,exports
Arab World,ARB,1983,,exports
Arab World,ARB,1982,,exports
Arab World,ARB,1981,,exports
Arab World,ARB,1980,,exports
Arab World,ARB,1979,,exports
Arab World,ARB,1978,,exports
Arab World,ARB,1977,,exports
Arab World,ARB,1976,,exports
Arab World,ARB,1975,,exports
Arab World,ARB,1974,,exports
Arab World,ARB,1973,,exports
Arab World,ARB,1972,,exports
Arab World,ARB,1971,,exports
Arab World,ARB,1970,,exports
Arab World,ARB,1969,,exports
Arab World,ARB,1968,,exports
Arab World,ARB,1967,,exports
Arab World,ARB,1966,,exports
Arab World,ARB,1965,,exports
Arab World,ARB,1964,,exports
Arab World,ARB,1963,,exports
Arab World,ARB,1962,,exports
Arab World,ARB,1961,,exports
Arab World,ARB,1960,,exports
Caribbean small states,CSS,2025,,exports
Caribbean small states,CSS,2024,,exports
Caribbean small states,CSS,2023,,exports
Caribbean small states,CSS,2022,,exports
Caribbean small states,CSS,2021,,exports
Caribbean small states,CSS,2020,,exports
Caribbean small states,CSS,2019,,exports
Caribbean small states,CSS,2018,,exports
Caribbean small states,CSS,2017,,exports
Caribbean small states,CSS,2016,,exports
Caribbean small states,CSS,2015,,exports
Caribbean small states,CSS,2014,,exports
Caribbean small states,CSS,2013,,exports
Caribbean small states,CSS,2012,,exports
Caribbean small states,CSS,2011,,exports
Caribbean small states,CSS,2010,,exports
Caribbean small states,CSS,2009,,exports
Caribbean small states,CSS,2008,,exports
Caribbean small states,CSS,2007,,exports
Caribbean small states,CSS,2006,,exports
Caribbean small states,CSS,2005,,exports
Caribbean small states,CSS,2004,,exports
Caribbean small states,CSS,2003,,exports
Caribbean small states,CSS,2002,,exports
Caribbean small states,CSS,2001,,exports
Caribbean small states,CSS,2000,,exports
Caribbean small states,CSS,1999,,exports
Caribbean small states,CSS,1998,,exports
Caribbean small states,CSS,1997,,exports
Caribbean small states,CSS,1996,,exports
Caribbean small states,CSS,1995,,exports
Caribbean small states,CSS,1994,,exports
Caribbean small states,CSS,1993,,exports
Caribbean small states,CSS,1992,,exports
Caribbean small states,CSS,1991,,exports
Caribbean small states,CSS,1990,,exports
Caribbean small states,CSS,1989,,exports
Caribbean small states,CSS,1988,,exports
Caribbean small states,CSS,1987,,exports
Caribbean small states,CSS,1986,,exports
Caribbean small states,CSS,1985,,exports
Caribbean small states,CSS,1984,,exports
Caribbean small states,CSS,1983,,exports
Caribbean small states,CSS,1982,,exports
Caribbean small states,CSS,1981,,exports
Caribbean small states,CSS,1980,,exports
Caribbean small states,CSS,1979,,exports
Caribbean small states,CSS,1978,,exports
Caribbean small states,CSS,1977,,exports
Caribbean small states,CSS,1976,,exports
Caribbean small states,CSS,1975,,exports
Caribbean small states,CSS,1974,,exports
Caribbean small states,CSS,1973,,exports
Caribbean small states,CSS,1972,,exports
Caribbean small states,CSS,1971,,exports
Caribbean small states,CSS,1970,,exports
Caribbean small states,CSS,1969,,exports
Caribbean small states,CSS,1968,,exports
Caribbean small states,CSS,1967,,exports
Caribbean small states,CSS,1966,,exports
Caribbean small states,CSS,1965,,exports
Caribbean small states,CSS,1964,,exports
Caribbean small states,CSS,1963,,exports
Caribbean small states,CSS,1962,,exports
Caribbean small states,CSS,1961,,exports
Caribbean small states,CSS,1960,,exports
Central Europe and the Baltics,CEB,2025,,exports
Central Europe and the Baltics,CEB,2024,1436116582981.12,exports
Central Europe and the Baltics,CEB,2023,1425871028490.58,exports
Central Europe and the Baltics,CEB,2022,1341116044762.76,exports
Central Europe and the Baltics,CEB,2021,1215863520904.17,exports
Central Europe and the Baltics,CEB,2020,984787146963.038,exports
Central Europe and the Baltics,CEB,2019,1040652380558.75,exports
Central Europe and the Baltics,CEB,2018,1042006159053.72,exports
Central Europe and the Baltics,CEB,2017,929209660507.615,exports
Central Europe and the Baltics,CEB,2016,822183254496.804,exports
Central Europe and the Baltics,CEB,2015,793087445981.685,exports
Central Europe and the Baltics,CEB,2014,896015711265.212,exports
Central Europe and the Baltics,CEB,2013,854077648680.37,exports
Central Europe and the Baltics,CEB,2012,797689037943.05,exports
Central Europe and the Baltics,CEB,2011,822698582338.61,exports
Central Europe and the Baltics,CEB,2010,687447390914.208,exports
Central Europe and the Baltics,CEB,2009,600978899707.898,exports
Central Europe and the Baltics,CEB,2008,761077506320.645,exports
Central Europe and the Baltics,CEB,2007,639961187143.2,exports
Central Europe and the Baltics,CEB,2006,501630564308.881,exports
Central Europe and the Baltics,CEB,2005,412730394751.387,exports
Central Europe and the Baltics,CEB,2004,345615005951.938,exports
Central Europe and the Baltics,CEB,2003,264166074883.017,exports
Central Europe and the Baltics,CEB,2002,206545996160.759,exports
Central Europe and the Baltics,CEB,2001,183135273636.439,exports
Central Europe and the Baltics,CEB,2000,165362460490.731,exports
Central Europe and the Baltics,CEB,1999,153121938283.116,exports
Central Europe and the Baltics,CEB,1998,158211004147.447,exports
Central Europe and the Baltics,CEB,1997,143585161026.197,exports
Central Europe and the Baltics,CEB,1996,136244589361.17,exports
Central Europe and the Baltics,CEB,1995,128554911642.064,exports
Central Europe and the Baltics,CEB,1994,,exports
Central Europe and the Baltics,CEB,1993,,exports
Central Europe and the Baltics,CEB,1992,,exports
Central Europe and the Baltics,CEB,1991,,exports
Central Europe and the Baltics,CEB,1990,,exports
Central Europe and the Baltics,CEB,1989,,exports
Central Europe and the Baltics,CEB,1988,,exports
Central Europe and the Baltics,CEB,1987,,exports
Central Europe and the Baltics,CEB,1986,,exports
Central Europe and the Baltics,CEB,1985,,exports
Central Europe and the Baltics,CEB,1984,,exports
Central Europe and the Baltics,CEB,1983,,exports
Central Europe and the Baltics,CEB,1982,,exports
Central Europe and the Baltics,CEB,1981,,exports
Central Europe and the Baltics,CEB,1980,,exports
Central Europe and the Baltics,CEB,1979,,exports
Central Europe and the Baltics,CEB,1978,,exports
Central Europe and the Baltics,CEB,1977,,exports
Central Europe and the Baltics,CEB,1976,,exports
Central Europe and the Baltics,CEB,1975,,exports
Central Europe and the Baltics,CEB,1974,,exports
Central Europe and the Baltics,CEB,1973,,exports
Central Europe and the Baltics,CEB,1972,,exports
Central Europe and the Baltics,CEB,1971,,exports
Central Europe and the Baltics,CEB,1970,,exports
Central Europe and the Baltics,CEB,1969,,exports
Central Europe and the Baltics,CEB,1968,,exports
Central Europe and the Baltics,CEB,1967,,exports
Central Europe and the Baltics,CEB,1966,,exports
Central Europe and the Baltics,CEB,1965,,exports
Central Europe and the Baltics,CEB,1964,,exports
