Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,forex_reserves
Africa Eastern and Southern,AFE,2024,,forex_reserves
Africa Eastern and Southern,AFE,2023,,forex_reserves
Africa Eastern and Southern,AFE,2022,,forex_reserves
Africa Eastern and Southern,AFE,2021,,forex_reserves
Africa Eastern and Southern,AFE,2020,,forex_reserves
Africa Eastern and Southern,AFE,2019,,forex_reserves
Africa Eastern and Southern,AFE,2018,,forex_reserves
Africa Eastern and Southern,AFE,2017,,forex_reserves
Africa Eastern and Southern,AFE,2016,,forex_reserves
Africa Eastern and Southern,AFE,2015,,forex_reserves
Africa Eastern and Southern,AFE,2014,,forex_reserves
Africa Eastern and Southern,AFE,2013,,forex_reserves
Africa Eastern and Southern,AFE,2012,,forex_reserves
Africa Eastern and Southern,AFE,2011,,forex_reserves
Africa Eastern and Southern,AFE,2010,,forex_reserves
Africa Eastern and Southern,AFE,2009,,forex_reserves
Africa Eastern and Southern,AFE,2008,,forex_reserves
Africa Eastern and Southern,AFE,2007,,forex_reserves
Africa Eastern and Southern,AFE,2006,,forex_reserves
Africa Eastern and Southern,AFE,2005,,forex_reserves
Africa Eastern and Southern,AFE,2004,,forex_reserves
Africa Eastern and Southern,AFE,2003,,forex_reserves
Africa Eastern and Southern,AFE,2002,,forex_reserves
Africa Eastern and Southern,AFE,2001,,forex_reserves
Africa Eastern and Southern,AFE,2000,,forex_reserves
Africa Eastern and Southern,AFE,1999,,forex_reserves
Africa Eastern and Southern,AFE,1998,,forex_reserves
Africa Eastern and Southern,AFE,1997,,forex_reserves
Africa Eastern and Southern,AFE,1996,,forex_reserves
Africa Eastern and Southern,AFE,1995,,forex_reserves
Africa Eastern and Southern,AFE,1994,,forex_reserves
Africa Eastern and Southern,AFE,1993,,forex_reserves
Africa Eastern and Southern,AFE,1992,,forex_reserves
Africa Eastern and Southern,AFE,1991,,forex_reserves
Africa Eastern and Southern,AFE,1990,,forex_reserves
Africa Eastern and Southern,AFE,1989,,forex_reserves
Africa Eastern and Southern,AFE,1988,,forex_reserves
Africa Eastern and Southern,AFE,1987,,forex_reserves
Africa Eastern and Southern,AFE,1986,,forex_reserves
Africa Eastern and Southern,AFE,1985,,forex_reserves
Africa Eastern and Southern,AFE,1984,,forex_reserves
Africa Eastern and Southern,AFE,1983,,forex_reserves
Africa Eastern and Southern,AFE,1982,,forex_reserves
Africa Eastern and Southern,AFE,1981,,forex_reserves
Africa Eastern and Southern,AFE,1980,,forex_reserves
Africa Eastern and Southern,AFE,1979,,forex_reserves
Africa Eastern and Southern,AFE,1978,,forex_reserves
Africa Eastern and Southern,AFE,1977,,forex_reserves
Africa Eastern and Southern,AFE,1976,,forex_reserves
Africa Eastern and Southern,AFE,1975,,forex_reserves
Africa Eastern and Southern,AFE,1974,,forex_reserves
Africa Eastern and Southern,AFE,1973,,forex_reserves
Africa Eastern and Southern,AFE,1972,,forex_reserves
Africa Eastern and Southern,AFE,1971,,forex_reserves
Africa Eastern and Southern,AFE,1970,,forex_reserves
Africa Eastern and Southern,AFE,1969,,forex_reserves
Africa Eastern and Southern,AFE,1968,,forex_reserves
Africa Eastern and Southern,AFE,1967,,forex_reserves
Africa Eastern and Southern,AFE,1966,,forex_reserves
Africa Eastern and Southern,AFE,1965,,forex_reserves
Africa Eastern and Southern,AFE,1964,,forex_reserves
Africa Eastern and Southern,AFE,1963,,forex_reserves
Africa Eastern and Southern,AFE,1962,,forex_reserves
Africa Eastern and Southern,AFE,1961,,forex_reserves
Africa Eastern and Southern,AFE,1960,,forex_reserves
Africa Western and Central,AFW,2025,,forex_reserves
Africa Western and Central,AFW,2024,,forex_reserves
Africa Western and Central,AFW,2023,,forex_reserves
Africa Western and Central,AFW,2022,,forex_reserves
Africa Western and Central,AFW,2021,,forex_reserves
Africa Western and Central,AFW,2020,,forex_reserves
Africa Western and Central,AFW,2019,,forex_reserves
Africa Western and Central,AFW,2018,,forex_reserves
Africa Western and Central,AFW,2017,,forex_reserves
Africa Western and Central,AFW,2016,,forex_reserves
Africa Western and Central,AFW,2015,,forex_reserves
Africa Western and Central,AFW,2014,,forex_reserves
Africa Western and Central,AFW,2013,,forex_reserves
Africa Western and Central,AFW,2012,,forex_reserves
Africa Western and Central,AFW,2011,,forex_reserves
Africa Western and Central,AFW,2010,,forex_reserves
Africa Western and Central,AFW,2009,,forex_reserves
Africa Western and Central,AFW,2008,,forex_reserves
Africa Western and Central,AFW,2007,,forex_reserves
Africa Western and Central,AFW,2006,,forex_reserves
Africa Western and Central,AFW,2005,,forex_reserves
Africa Western and Central,AFW,2004,,forex_reserves
Africa Western and Central,AFW,2003,,forex_reserves
Africa Western and Central,AFW,2002,,forex_reserves
Africa Western and Central,AFW,2001,,forex_reserves
Africa Western and Central,AFW,2000,,forex_reserves
Africa Western and Central,AFW,1999,,forex_reserves
Africa Western and Central,AFW,1998,,forex_reserves
Africa Western and Central,AFW,1997,,forex_reserves
Africa Western and Central,AFW,1996,,forex_reserves
Africa Western and Central,AFW,1995,,forex_reserves
Africa Western and Central,AFW,1994,,forex_reserves
Africa Western and Central,AFW,1993,,forex_reserves
Africa Western and Central,AFW,1992,,forex_reserves
Africa Western and Central,AFW,1991,,forex_reserves
Africa Western and Central,AFW,1990,,forex_reserves
Africa Western and Central,AFW,1989,,forex_reserves
Africa Western and Central,AFW,1988,,forex_reserves
Africa Western and Central,AFW,1987,,forex_reserves
Africa Western and Central,AFW,1986,,forex_reserves
