Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,gdp
Africa Eastern and Southern,AFE,2024,1242693542929.85,gdp
Africa Eastern and Southern,AFE,2023,1179359054880.45,gdp
Africa Eastern and Southern,AFE,2022,1228967879390.01,gdp
Africa Eastern and Southern,AFE,2021,1114144799994.21,gdp
Africa Eastern and Southern,AFE,2020,938607563405.087,gdp
Africa Eastern and Southern,AFE,2019,1018714795912.35,gdp
Africa Eastern and Southern,AFE,2018,1020955778298.17,gdp
Africa Eastern and Southern,AFE,2017,978076465866.452,gdp
Africa Eastern and Southern,AFE,2016,831868076442.431,gdp
Africa Eastern and Southern,AFE,2015,910002035578.038,gdp
Africa Eastern and Southern,AFE,2014,998836162271.296,gdp
Africa Eastern and Southern,AFE,2013,981308886976.783,gdp
Africa Eastern and Southern,AFE,2012,969265729636.028,gdp
Africa Eastern and Southern,AFE,2011,959822476083.878,gdp
Africa Eastern and Southern,AFE,2010,863822114606.332,gdp
Africa Eastern and Southern,AFE,2009,726921646144.603,gdp
Africa Eastern and Southern,AFE,2008,726770401376.729,gdp
Africa Eastern and Southern,AFE,2007,674999944547.619,gdp
Africa Eastern and Southern,AFE,2006,587500469826.421,gdp
Africa Eastern and Southern,AFE,2005,521561976778.096,gdp
Africa Eastern and Southern,AFE,2004,445974808500.088,gdp
Africa Eastern and Southern,AFE,2003,358116081062.427,gdp
Africa Eastern and Southern,AFE,2002,269746009737.978,gdp
Africa Eastern and Southern,AFE,2001,260849957489.123,gdp
Africa Eastern and Southern,AFE,2000,287041984552.036,gdp
Africa Eastern and Southern,AFE,1999,265321007618.974,gdp
Africa Eastern and Southern,AFE,1998,268728127688.21,gdp
Africa Eastern and Southern,AFE,1997,288270699674.414,gdp
Africa Eastern and Southern,AFE,1996,273427612467.252,gdp
Africa Eastern and Southern,AFE,1995,273327034187.587,gdp
Africa Eastern and Southern,AFE,1994,243477534983.306,gdp
Africa Eastern and Southern,AFE,1993,239981176638.05,gdp
Africa Eastern and Southern,AFE,1992,241188307967.9,gdp
Africa Eastern and Southern,AFE,1991,276918502950.348,gdp
Africa Eastern and Southern,AFE,1990,256383050159.487,gdp
Africa Eastern and Southern,AFE,1989,220613390803.074,gdp
Africa Eastern and Southern,AFE,1988,207368870172.406,gdp
Africa Eastern and Southern,AFE,1987,190175229570.901,gdp
Africa Eastern and Southern,AFE,1986,160553515127.741,gdp
Africa Eastern and Southern,AFE,1985,149335153752.165,gdp
Africa Eastern and Southern,AFE,1984,170038515839.183,gdp
Africa Eastern and Southern,AFE,1983,185755503030.119,gdp
Africa Eastern and Southern,AFE,1982,178355547527.525,gdp
Africa Eastern and Southern,AFE,1981,185108969364.767,gdp
Africa Eastern and Southern,AFE,1980,178472295521.021,gdp
Africa Eastern and Southern,AFE,1979,142099959764.832,gdp
Africa Eastern and Southern,AFE,1978,124083421003.115,gdp
Africa Eastern and Southern,AFE,1977,109208244154.943,gdp
Africa Eastern and Southern,AFE,1976,96006417139.9693,gdp
Africa Eastern and Southern,AFE,1975,95295754526.8723,gdp
Africa Eastern and Southern,AFE,1974,89535976340.3865,gdp
Africa Eastern and Southern,AFE,1973,73083598128.6821,gdp
Africa Eastern and Southern,AFE,1972,56726057494.0768,gdp
Africa Eastern and Southern,AFE,1971,52188685166.5557,gdp
Africa Eastern and Southern,AFE,1970,47593907819.7874,gdp
Africa Eastern and Southern,AFE,1969,47048523178.8515,gdp
Africa Eastern and Southern,AFE,1968,41742001495.4024,gdp
Africa Eastern and Southern,AFE,1967,38444163573.9168,gdp
Africa Eastern and Southern,AFE,1966,36927249593.1569,gdp
Africa Eastern and Southern,AFE,1965,33806176716.8471,gdp
Africa Eastern and Southern,AFE,1964,30279553206.6418,gdp
Africa Eastern and Southern,AFE,1963,31769135008.6453,gdp
Africa Eastern and Southern,AFE,1962,27073233856.5389,gdp
Africa Eastern and Southern,AFE,1961,24958886027.4641,gdp
Africa Eastern and Southern,AFE,1960,24205688712.3759,gdp
Africa Western and Central,AFW,2025,,gdp
Africa Western and Central,AFW,2024,736384961061.523,gdp
Africa Western and Central,AFW,2023,938238370514.198,gdp
Africa Western and Central,AFW,2022,1063649130876.99,gdp
Africa Western and Central,AFW,2021,1026651004045.79,gdp
Africa Western and Central,AFW,2020,963784699293.976,gdp
Africa Western and Central,AFW,2019,1026996211935.8,gdp
Africa Western and Central,AFW,2018,777840323023.311,gdp
Africa Western and Central,AFW,2017,694051345937.233,gdp
Africa Western and Central,AFW,2016,700028168335.244,gdp
Africa Western and Central,AFW,2015,778022057597.448,gdp
Africa Western and Central,AFW,2014,904071921008.085,gdp
Africa Western and Central,AFW,2013,844180401591.48,gdp
Africa Western and Central,AFW,2012,748030003656.802,gdp
Africa Western and Central,AFW,2011,691133400013.31,gdp
Africa Western and Central,AFW,2010,605794323433.505,gdp
Africa Western and Central,AFW,2009,515037106035.659,gdp
Africa Western and Central,AFW,2008,574259808704.121,gdp
Africa Western and Central,AFW,2007,470947616490.719,gdp
Africa Western and Central,AFW,2006,402077365740.581,gdp
Africa Western and Central,AFW,2005,316515667947.035,gdp
Africa Western and Central,AFW,2004,257939299771.713,gdp
Africa Western and Central,AFW,2003,208646527354.851,gdp
Africa Western and Central,AFW,2002,180129182230.862,gdp
Africa Western and Central,AFW,2001,150714426912.056,gdp
Africa Western and Central,AFW,2000,142700161610.079,gdp
Africa Western and Central,AFW,1999,140119071338.285,gdp
Africa Western and Central,AFW,1998,297126502718.937,gdp
Africa Western and Central,AFW,1997,276460023661.745,gdp
Africa Western and Central,AFW,1996,263563556144.176,gdp
Africa Western and Central,AFW,1995,207843864308.605,gdp
Africa Western and Central,AFW,1994,135350756019.393,gdp
Africa Western and Central,AFW,1993,130547124413.669,gdp
Africa Western and Central,AFW,1992,125449432677.392,gdp
Africa Western and Central,AFW,1991,130794315519.503,gdp
Africa Western and Central,AFW,1990,124277825786.697,gdp
Africa Western and Central,AFW,1989,104577372052.932,gdp
Africa Western and Central,AFW,1988,111770322169.923,gdp
Africa Western and Central,AFW,1987,112641148828.574,gdp
Africa Western and Central,AFW,1986,109517776160.1,gdp
Africa Western and Central,AFW,1985,138005066699.39,gdp
Africa Western and Central,AFW,1984,131373058519.308,gdp
Africa Western and Central,AFW,1983,151421439334.1,gdp
Africa Western and Central,AFW,1982,196264853551.918,gdp
Africa Western and Central,AFW,1981,217606540487.256,gdp
Africa Western and Central,AFW,1980,121445961252.94,gdp
Africa Western and Central,AFW,1979,96681064864.1808,gdp
Africa Western and Central,AFW,1978,78778080489.5676,gdp
Africa Western and Central,AFW,1977,71789497552.1911,gdp
Africa Western and Central,AFW,1976,68385552348.1688,gdp
Africa Western and Central,AFW,1975,57280116275.6847,gdp
Africa Western and Central,AFW,1974,49687223643.2392,gdp
Africa Western and Central,AFW,1973,36890633234.1126,gdp
Africa Western and Central,AFW,1972,29489425515.7538,gdp
Africa Western and Central,AFW,1971,24496786001.8079,gdp
Africa Western and Central,AFW,1970,26696924213.8055,gdp
Africa Western and Central,AFW,1969,19301191937.1478,gdp
Africa Western and Central,AFW,1968,17022596883.7037,gdp
Africa Western and Central,AFW,1967,16493541543.816,gdp
Africa Western and Central,AFW,1966,18033947666.935,gdp
Africa Western and Central,AFW,1965,16920876929.6607,gdp
Africa Western and Central,AFW,1964,15803564796.4118,gdp
Africa Western and Central,AFW,1963,14468913698.0467,gdp
Africa Western and Central,AFW,1962,13630588814.3032,gdp
Africa Western and Central,AFW,1961,12707719290.6273,gdp
Africa Western and Central,AFW,1960,11904805741.6831,gdp
Arab World,ARB,2025,,gdp
Arab World,ARB,2024,3735881442514.34,gdp
Arab World,ARB,2023,3622495663981.78,gdp
Arab World,ARB,2022,3747416641077.45,gdp
Arab World,ARB,2021,3085141461685.6,gdp
Arab World,ARB,2020,2604104981819.8,gdp
Arab World,ARB,2019,2965285548936.01,gdp
Arab World,ARB,2018,2920829737234.67,gdp
Arab World,ARB,2017,2611323720520.0,gdp
Arab World,ARB,2016,2536564595458.87,gdp
Arab World,ARB,2015,2580328583417.41,gdp
Arab World,ARB,2014,2937035588682.67,gdp
Arab World,ARB,2013,2883689839002.54,gdp
Arab World,ARB,2012,2813567531715.43,gdp
Arab World,ARB,2011,2573067811497.98,gdp
Arab World,ARB,2010,2161397546202.94,gdp
Arab World,ARB,2009,1829849574764.63,gdp
Arab World,ARB,2008,2118071078804.52,gdp
Arab World,ARB,2007,1674641032780.09,gdp
Arab World,ARB,2006,1439461108230.61,gdp
Arab World,ARB,2005,1210081969427.04,gdp
Arab World,ARB,2004,987304981951.166,gdp
Arab World,ARB,2003,830076413454.428,gdp
Arab World,ARB,2002,746650656664.553,gdp
Arab World,ARB,2001,744722772315.71,gdp
Arab World,ARB,2000,763400003917.068,gdp
Arab World,ARB,1999,665404837896.43,gdp
Arab World,ARB,1998,598783412688.275,gdp
Arab World,ARB,1997,614595338335.664,gdp
Arab World,ARB,1996,570906157108.378,gdp
Arab World,ARB,1995,528474798399.241,gdp
Arab World,ARB,1994,499875724097.082,gdp
Arab World,ARB,1993,478901764895.936,gdp
Arab World,ARB,1992,467773383888.633,gdp
Arab World,ARB,1991,467929266012.123,gdp
Arab World,ARB,1990,641684045874.297,gdp
Arab World,ARB,1989,457356344756.136,gdp
Arab World,ARB,1988,429362637000.525,gdp
Arab World,ARB,1987,431233175938.527,gdp
Arab World,ARB,1986,405451959728.242,gdp
Arab World,ARB,1985,432863846846.03,gdp
Arab World,ARB,1984,440187316546.138,gdp
Arab World,ARB,1983,437476513138.035,gdp
Arab World,ARB,1982,463099887499.949,gdp
Arab World,ARB,1981,494934288111.785,gdp
Arab World,ARB,1980,486438763949.335,gdp
Arab World,ARB,1979,358135553984.577,gdp
Arab World,ARB,1978,265416211837.584,gdp
Arab World,ARB,1977,242286792667.265,gdp
Arab World,ARB,1976,210007567495.429,gdp
Arab World,ARB,1975,168169966031.31,gdp
Arab World,ARB,1974,152199035091.115,gdp
Arab World,ARB,1973,79130725986.8478,gdp
Arab World,ARB,1972,59970718932.0004,gdp
Arab World,ARB,1971,49930151658.848,gdp
Arab World,ARB,1970,43094140248.5052,gdp
Arab World,ARB,1969,38563619624.2434,gdp
Arab World,ARB,1968,34973045350.791,gdp
Arab World,ARB,1967,30600869634.5039,gdp
Arab World,ARB,1966,28351046183.4396,gdp
Arab World,ARB,1965,26771102387.3542,gdp
Arab World,ARB,1964,24813307353.8628,gdp
Arab World,ARB,1963,22364472061.2973,gdp
Arab World,ARB,1962,20329047307.1191,gdp
Arab World,ARB,1961,19998438484.7344,gdp
Arab World,ARB,1960,,gdp
Caribbean small states,CSS,2025,,gdp
Caribbean small states,CSS,2024,90344593407.0488,gdp
Caribbean small states,CSS,2023,79534673452.944,gdp
Caribbean small states,CSS,2022,78506430710.7309,gdp
Caribbean small states,CSS,2021,62687149265.4471,gdp
Caribbean small states,CSS,2020,53320869430.7059,gdp
Caribbean small states,CSS,2019,62185458482.7062,gdp
Caribbean small states,CSS,2018,61252081219.8672,gdp
Caribbean small states,CSS,2017,59690101434.3488,gdp
Caribbean small states,CSS,2016,58073168349.5106,gdp
Caribbean small states,CSS,2015,62545153672.0285,gdp
Caribbean small states,CSS,2014,64075043973.1037,gdp
Caribbean small states,CSS,2013,62064949752.4886,gdp
Caribbean small states,CSS,2012,60427163825.0841,gdp
Caribbean small states,CSS,2011,56828150706.0989,gdp
Caribbean small states,CSS,2010,53047626322.0273,gdp
Caribbean small states,CSS,2009,47913515379.1154,gdp
Caribbean small states,CSS,2008,57296315261.9305,gdp
Caribbean small states,CSS,2007,49739222993.1148,gdp
Caribbean small states,CSS,2006,44325879983.2222,gdp
Caribbean small states,CSS,2005,38224293958.7281,gdp
Caribbean small states,CSS,2004,33597817092.3498,gdp
Caribbean small states,CSS,2003,30589389405.8968,gdp
