Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,high_tech_exports
Africa Eastern and Southern,AFE,2024,,high_tech_exports
Africa Eastern and Southern,AFE,2023,2532680605.0,high_tech_exports
Africa Eastern and Southern,AFE,2022,2802525921.0,high_tech_exports
Africa Eastern and Southern,AFE,2021,2653712592.0,high_tech_exports
Africa Eastern and Southern,AFE,2020,2131862308.0,high_tech_exports
Africa Eastern and Southern,AFE,2019,2219014864.0,high_tech_exports
Africa Eastern and Southern,AFE,2018,2621377821.0,high_tech_exports
Africa Eastern and Southern,AFE,2017,2601368470.0,high_tech_exports
Africa Eastern and Southern,AFE,2016,2969677646.0,high_tech_exports
Africa Eastern and Southern,AFE,2015,3240328391.0,high_tech_exports
Africa Eastern and Southern,AFE,2014,3112087609.0,high_tech_exports
Africa Eastern and Southern,AFE,2013,3048778012.0,high_tech_exports
Africa Eastern and Southern,AFE,2012,,high_tech_exports
Africa Eastern and Southern,AFE,2011,,high_tech_exports
Africa Eastern and Southern,AFE,2010,,high_tech_exports
Africa Eastern and Southern,AFE,2009,,high_tech_exports
Africa Eastern and Southern,AFE,2008,,high_tech_exports
Africa Eastern and Southern,AFE,2007,,high_tech_exports
Africa Eastern and Southern,AFE,2006,,high_tech_exports
Africa Eastern and Southern,AFE,2005,,high_tech_exports
Africa Eastern and Southern,AFE,2004,,high_tech_exports
Africa Eastern and Southern,AFE,2003,,high_tech_exports
Africa Eastern and Southern,AFE,2002,,high_tech_exports
Africa Eastern and Southern,AFE,2001,,high_tech_exports
Africa Eastern and Southern,AFE,2000,,high_tech_exports
Africa Eastern and Southern,AFE,1999,,high_tech_exports
Africa Eastern and Southern,AFE,1998,,high_tech_exports
Africa Eastern and Southern,AFE,1997,,high_tech_exports
Africa Eastern and Southern,AFE,1996,,high_tech_exports
Africa Eastern and Southern,AFE,1995,,high_tech_exports
Africa Eastern and Southern,AFE,1994,,high_tech_exports
Africa Eastern and Southern,AFE,1993,,high_tech_exports
Africa Eastern and Southern,AFE,1992,,high_tech_exports
Africa Eastern and Southern,AFE,1991,,high_tech_exports
Africa Eastern and Southern,AFE,1990,,high_tech_exports
Africa Eastern and Southern,AFE,1989,,high_tech_exports
Africa Eastern and Southern,AFE,1988,,high_tech_exports
Africa Eastern and Southern,AFE,1987,,high_tech_exports
Africa Eastern and Southern,AFE,1986,,high_tech_exports
Africa Eastern and Southern,AFE,1985,,high_tech_exports
Africa Eastern and Southern,AFE,1984,,high_tech_exports
Africa Eastern and Southern,AFE,1983,,high_tech_exports
Africa Eastern and Southern,AFE,1982,,high_tech_exports
Africa Eastern and Southern,AFE,1981,,high_tech_exports
Africa Eastern and Southern,AFE,1980,,high_tech_exports
Africa Eastern and Southern,AFE,1979,,high_tech_exports
Africa Eastern and Southern,AFE,1978,,high_tech_exports
Africa Eastern and Southern,AFE,1977,,high_tech_exports
Africa Eastern and Southern,AFE,1976,,high_tech_exports
Africa Eastern and Southern,AFE,1975,,high_tech_exports
Africa Eastern and Southern,AFE,1974,,high_tech_exports
Africa Eastern and Southern,AFE,1973,,high_tech_exports
Africa Eastern and Southern,AFE,1972,,high_tech_exports
Africa Eastern and Southern,AFE,1971,,high_tech_exports
Africa Eastern and Southern,AFE,1970,,high_tech_exports
Africa Eastern and Southern,AFE,1969,,high_tech_exports
Africa Eastern and Southern,AFE,1968,,high_tech_exports
Africa Eastern and Southern,AFE,1967,,high_tech_exports
Africa Eastern and Southern,AFE,1966,,high_tech_exports
Africa Eastern and Southern,AFE,1965,,high_tech_exports
Africa Eastern and Southern,AFE,1964,,high_tech_exports
Africa Eastern and Southern,AFE,1963,,high_tech_exports
Africa Eastern and Southern,AFE,1962,,high_tech_exports
Africa Eastern and Southern,AFE,1961,,high_tech_exports
Africa Eastern and Southern,AFE,1960,,high_tech_exports
Africa Western and Central,AFW,2025,,high_tech_exports
Africa Western and Central,AFW,2024,,high_tech_exports
Africa Western and Central,AFW,2023,328478639.0,high_tech_exports
Africa Western and Central,AFW,2022,358425779.0,high_tech_exports
Africa Western and Central,AFW,2021,421818691.0,high_tech_exports
Africa Western and Central,AFW,2020,378539584.0,high_tech_exports
Africa Western and Central,AFW,2019,492364999.0,high_tech_exports
Africa Western and Central,AFW,2018,397024156.0,high_tech_exports
Africa Western and Central,AFW,2017,468884478.0,high_tech_exports
Africa Western and Central,AFW,2016,385473507.0,high_tech_exports
Africa Western and Central,AFW,2015,958852388.0,high_tech_exports
Africa Western and Central,AFW,2014,753259188.0,high_tech_exports
Africa Western and Central,AFW,2013,,high_tech_exports
Africa Western and Central,AFW,2012,,high_tech_exports
Africa Western and Central,AFW,2011,,high_tech_exports
Africa Western and Central,AFW,2010,,high_tech_exports
Africa Western and Central,AFW,2009,,high_tech_exports
Africa Western and Central,AFW,2008,,high_tech_exports
Africa Western and Central,AFW,2007,,high_tech_exports
Africa Western and Central,AFW,2006,,high_tech_exports
Africa Western and Central,AFW,2005,,high_tech_exports
Africa Western and Central,AFW,2004,,high_tech_exports
Africa Western and Central,AFW,2003,,high_tech_exports
Africa Western and Central,AFW,2002,,high_tech_exports
Africa Western and Central,AFW,2001,,high_tech_exports
Africa Western and Central,AFW,2000,,high_tech_exports
