Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,inflation
Africa Eastern and Southern,AFE,2024,4.77085731915833,inflation
Africa Eastern and Southern,AFE,2023,7.39918558080627,inflation
Africa Eastern and Southern,AFE,2022,10.8834775726018,inflation
Africa Eastern and Southern,AFE,2021,6.82472709282067,inflation
Africa Eastern and Southern,AFE,2020,5.19162942092851,inflation
Africa Eastern and Southern,AFE,2019,4.10285075461156,inflation
Africa Eastern and Southern,AFE,2018,4.6898064677633,inflation
Africa Eastern and Southern,AFE,2017,6.22137528933118,inflation
Africa Eastern and Southern,AFE,2016,6.44687722255584,inflation
Africa Eastern and Southern,AFE,2015,5.09856164363687,inflation
Africa Eastern and Southern,AFE,2014,5.52581923392517,inflation
Africa Eastern and Southern,AFE,2013,5.74883133553454,inflation
Africa Eastern and Southern,AFE,2012,9.15870843167905,inflation
Africa Eastern and Southern,AFE,2011,8.97120640995788,inflation
Africa Eastern and Southern,AFE,2010,5.53753791645676,inflation
Africa Eastern and Southern,AFE,2009,8.95421802392949,inflation
Africa Eastern and Southern,AFE,2008,12.5666446595156,inflation
Africa Eastern and Southern,AFE,2007,8.45077480634999,inflation
Africa Eastern and Southern,AFE,2006,8.89816380214033,inflation
Africa Eastern and Southern,AFE,2005,8.55803802239778,inflation
Africa Eastern and Southern,AFE,2004,5.02342068616285,inflation
Africa Eastern and Southern,AFE,2003,7.44970014007366,inflation
Africa Eastern and Southern,AFE,2002,8.76375520313543,inflation
Africa Eastern and Southern,AFE,2001,5.84035398311557,inflation
Africa Eastern and Southern,AFE,2000,8.6014851485149,inflation
Africa Eastern and Southern,AFE,1999,7.81986477630862,inflation
Africa Eastern and Southern,AFE,1998,7.49525542305607,inflation
Africa Eastern and Southern,AFE,1997,10.2495987403066,inflation
Africa Eastern and Southern,AFE,1996,9.70658632526499,inflation
Africa Eastern and Southern,AFE,1995,12.2885912601426,inflation
Africa Eastern and Southern,AFE,1994,14.8528149833969,inflation
Africa Eastern and Southern,AFE,1993,13.1356607683724,inflation
Africa Eastern and Southern,AFE,1992,16.1676123963339,inflation
Africa Eastern and Southern,AFE,1991,17.6781002638523,inflation
Africa Eastern and Southern,AFE,1990,12.4579139789566,inflation
Africa Eastern and Southern,AFE,1989,12.5582020707012,inflation
Africa Eastern and Southern,AFE,1988,12.5222580655931,inflation
Africa Eastern and Southern,AFE,1987,12.5634432211069,inflation
Africa Eastern and Southern,AFE,1986,13.8919716455565,inflation
Africa Eastern and Southern,AFE,1985,13.0065664218827,inflation
Africa Eastern and Southern,AFE,1984,10.9838625715774,inflation
Africa Eastern and Southern,AFE,1983,11.5675243834069,inflation
Africa Eastern and Southern,AFE,1982,12.1399176954734,inflation
Africa Eastern and Southern,AFE,1981,14.4615910742106,inflation
Africa Eastern and Southern,AFE,1980,15.0665115372509,inflation
Africa Eastern and Southern,AFE,1979,15.0698498241015,inflation
Africa Eastern and Southern,AFE,1978,12.5268925146401,inflation
Africa Eastern and Southern,AFE,1977,14.2380554942681,inflation
Africa Eastern and Southern,AFE,1976,11.2164812938294,inflation
Africa Eastern and Southern,AFE,1975,15.2240989352891,inflation
Africa Eastern and Southern,AFE,1974,19.5983935742148,inflation
Africa Eastern and Southern,AFE,1973,,inflation
Africa Eastern and Southern,AFE,1972,,inflation
Africa Eastern and Southern,AFE,1971,,inflation
Africa Eastern and Southern,AFE,1970,,inflation
Africa Eastern and Southern,AFE,1969,,inflation
Africa Eastern and Southern,AFE,1968,,inflation
Africa Eastern and Southern,AFE,1967,,inflation
Africa Eastern and Southern,AFE,1966,,inflation
Africa Eastern and Southern,AFE,1965,,inflation
Africa Eastern and Southern,AFE,1964,,inflation
