Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,interest_rate
Africa Eastern and Southern,AFE,2024,,interest_rate
Africa Eastern and Southern,AFE,2023,,interest_rate
Africa Eastern and Southern,AFE,2022,,interest_rate
Africa Eastern and Southern,AFE,2021,,interest_rate
Africa Eastern and Southern,AFE,2020,,interest_rate
Africa Eastern and Southern,AFE,2019,,interest_rate
Africa Eastern and Southern,AFE,2018,,interest_rate
Africa Eastern and Southern,AFE,2017,,interest_rate
Africa Eastern and Southern,AFE,2016,,interest_rate
Africa Eastern and Southern,AFE,2015,,interest_rate
Africa Eastern and Southern,AFE,2014,,interest_rate
Africa Eastern and Southern,AFE,2013,,interest_rate
Africa Eastern and Southern,AFE,2012,,interest_rate
Africa Eastern and Southern,AFE,2011,,interest_rate
Africa Eastern and Southern,AFE,2010,,interest_rate
Africa Eastern and Southern,AFE,2009,,interest_rate
Africa Eastern and Southern,AFE,2008,,interest_rate
Africa Eastern and Southern,AFE,2007,,interest_rate
Africa Eastern and Southern,AFE,2006,,interest_rate
Africa Eastern and Southern,AFE,2005,,interest_rate
Africa Eastern and Southern,AFE,2004,,interest_rate
Africa Eastern and Southern,AFE,2003,,interest_rate
Africa Eastern and Southern,AFE,2002,,interest_rate
Africa Eastern and Southern,AFE,2001,,interest_rate
Africa Eastern and Southern,AFE,2000,,interest_rate
Africa Eastern and Southern,AFE,1999,,interest_rate
Africa Eastern and Southern,AFE,1998,,interest_rate
Africa Eastern and Southern,AFE,1997,,interest_rate
Africa Eastern and Southern,AFE,1996,,interest_rate
Africa Eastern and Southern,AFE,1995,,interest_rate
Africa Eastern and Southern,AFE,1994,,interest_rate
Africa Eastern and Southern,AFE,1993,,interest_rate
Africa Eastern and Southern,AFE,1992,,interest_rate
Africa Eastern and Southern,AFE,1991,,interest_rate
Africa Eastern and Southern,AFE,1990,,interest_rate
Africa Eastern and Southern,AFE,1989,,interest_rate
Africa Eastern and Southern,AFE,1988,,interest_rate
Africa Eastern and Southern,AFE,1987,,interest_rate
Africa Eastern and Southern,AFE,1986,,interest_rate
Africa Eastern and Southern,AFE,1985,,interest_rate
Africa Eastern and Southern,AFE,1984,,interest_rate
Africa Eastern and Southern,AFE,1983,,interest_rate
Africa Eastern and Southern,AFE,1982,,interest_rate
Africa Eastern and Southern,AFE,1981,,interest_rate
Africa Eastern and Southern,AFE,1980,,interest_rate
Africa Eastern and Southern,AFE,1979,,interest_rate
Africa Eastern and Southern,AFE,1978,,interest_rate
Africa Eastern and Southern,AFE,1977,,interest_rate
Africa Eastern and Southern,AFE,1976,,interest_rate
Africa Eastern and Southern,AFE,1975,,interest_rate
Africa Eastern and Southern,AFE,1974,,interest_rate
Africa Eastern and Southern,AFE,1973,,interest_rate
Africa Eastern and Southern,AFE,1972,,interest_rate
Africa Eastern and Southern,AFE,1971,,interest_rate
Africa Eastern and Southern,AFE,1970,,interest_rate
Africa Eastern and Southern,AFE,1969,,interest_rate
Africa Eastern and Southern,AFE,1968,,interest_rate
Africa Eastern and Southern,AFE,1967,,interest_rate
Africa Eastern and Southern,AFE,1966,,interest_rate
Africa Eastern and Southern,AFE,1965,,interest_rate
Africa Eastern and Southern,AFE,1964,,interest_rate
Africa Eastern and Southern,AFE,1963,,interest_rate
Africa Eastern and Southern,AFE,1962,,interest_rate
Africa Eastern and Southern,AFE,1961,,interest_rate
Africa Eastern and Southern,AFE,1960,,interest_rate
Africa Western and Central,AFW,2025,,interest_rate
Africa Western and Central,AFW,2024,,interest_rate
Africa Western and Central,AFW,2023,,interest_rate
Africa Western and Central,AFW,2022,,interest_rate
Africa Western and Central,AFW,2021,,interest_rate
Africa Western and Central,AFW,2020,,interest_rate
Africa Western and Central,AFW,2019,,interest_rate
Africa Western and Central,AFW,2018,,interest_rate
Africa Western and Central,AFW,2017,,interest_rate
Africa Western and Central,AFW,2016,,interest_rate
Africa Western and Central,AFW,2015,,interest_rate
Africa Western and Central,AFW,2014,,interest_rate
Africa Western and Central,AFW,2013,,interest_rate
Africa Western and Central,AFW,2012,,interest_rate
Africa Western and Central,AFW,2011,,interest_rate
Africa Western and Central,AFW,2010,,interest_rate
Africa Western and Central,AFW,2009,,interest_rate
Africa Western and Central,AFW,2008,,interest_rate
Africa Western and Central,AFW,2007,,interest_rate
Africa Western and Central,AFW,2006,,interest_rate
Africa Western and Central,AFW,2005,,interest_rate
Africa Western and Central,AFW,2004,,interest_rate
