Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,rnd_expenditure
Africa Eastern and Southern,AFE,2024,,rnd_expenditure
Africa Eastern and Southern,AFE,2023,,rnd_expenditure
Africa Eastern and Southern,AFE,2022,,rnd_expenditure
Africa Eastern and Southern,AFE,2021,,rnd_expenditure
Africa Eastern and Southern,AFE,2020,,rnd_expenditure
Africa Eastern and Southern,AFE,2019,,rnd_expenditure
Africa Eastern and Southern,AFE,2018,,rnd_expenditure
Africa Eastern and Southern,AFE,2017,,rnd_expenditure
Africa Eastern and Southern,AFE,2016,,rnd_expenditure
Africa Eastern and Southern,AFE,2015,,rnd_expenditure
Africa Eastern and Southern,AFE,2014,,rnd_expenditure
Africa Eastern and Southern,AFE,2013,,rnd_expenditure
Africa Eastern and Southern,AFE,2012,,rnd_expenditure
Africa Eastern and Southern,AFE,2011,,rnd_expenditure
Africa Eastern and Southern,AFE,2010,0.586779084367876,rnd_expenditure
Africa Eastern and Southern,AFE,2009,,rnd_expenditure
Africa Eastern and Southern,AFE,2008,,rnd_expenditure
Africa Eastern and Southern,AFE,2007,0.659864661576848,rnd_expenditure
Africa Eastern and Southern,AFE,2006,,rnd_expenditure
Africa Eastern and Southern,AFE,2005,0.626592924758238,rnd_expenditure
Africa Eastern and Southern,AFE,2004,0.626100578625712,rnd_expenditure
Africa Eastern and Southern,AFE,2003,0.594539921118996,rnd_expenditure
Africa Eastern and Southern,AFE,2002,,rnd_expenditure
Africa Eastern and Southern,AFE,2001,,rnd_expenditure
Africa Eastern and Southern,AFE,2000,,rnd_expenditure
Africa Eastern and Southern,AFE,1999,,rnd_expenditure
Africa Eastern and Southern,AFE,1998,,rnd_expenditure
Africa Eastern and Southern,AFE,1997,,rnd_expenditure
Africa Eastern and Southern,AFE,1996,,rnd_expenditure
Africa Eastern and Southern,AFE,1995,,rnd_expenditure
Africa Eastern and Southern,AFE,1994,,rnd_expenditure
Africa Eastern and Southern,AFE,1993,,rnd_expenditure
Africa Eastern and Southern,AFE,1992,,rnd_expenditure
Africa Eastern and Southern,AFE,1991,,rnd_expenditure
Africa Eastern and Southern,AFE,1990,,rnd_expenditure
Africa Eastern and Southern,AFE,1989,,rnd_expenditure
Africa Eastern and Southern,AFE,1988,,rnd_expenditure
Africa Eastern and Southern,AFE,1987,,rnd_expenditure
Africa Eastern and Southern,AFE,1986,,rnd_expenditure
Africa Eastern and Southern,AFE,1985,,rnd_expenditure
Africa Eastern and Southern,AFE,1984,,rnd_expenditure
Africa Eastern and Southern,AFE,1983,,rnd_expenditure
Africa Eastern and Southern,AFE,1982,,rnd_expenditure
Africa Eastern and Southern,AFE,1981,,rnd_expenditure
Africa Eastern and Southern,AFE,1980,,rnd_expenditure
Africa Eastern and Southern,AFE,1979,,rnd_expenditure
Africa Eastern and Southern,AFE,1978,,rnd_expenditure
Africa Eastern and Southern,AFE,1977,,rnd_expenditure
Africa Eastern and Southern,AFE,1976,,rnd_expenditure
Africa Eastern and Southern,AFE,1975,,rnd_expenditure
Africa Eastern and Southern,AFE,1974,,rnd_expenditure
Africa Eastern and Southern,AFE,1973,,rnd_expenditure
Africa Eastern and Southern,AFE,1972,,rnd_expenditure
Africa Eastern and Southern,AFE,1971,,rnd_expenditure
Africa Eastern and Southern,AFE,1970,,rnd_expenditure
Africa Eastern and Southern,AFE,1969,,rnd_expenditure
Africa Eastern and Southern,AFE,1968,,rnd_expenditure
Africa Eastern and Southern,AFE,1967,,rnd_expenditure
Africa Eastern and Southern,AFE,1966,,rnd_expenditure
Africa Eastern and Southern,AFE,1965,,rnd_expenditure
Africa Eastern and Southern,AFE,1964,,rnd_expenditure
Africa Eastern and Southern,AFE,1963,,rnd_expenditure
